-0.06,-0.185
-0.055,-0.17
-0.075,-0.19
-0.085,-0.18
-0.1,-0.195
-0.1,-0.2
-0.095,-0.2
-0.085,-0.185
-0.06,-0.19
-0.055,-0.195
-0.055,-0.21
-0.08,-0.205
-0.085,-0.205
-0.06,-0.19
-0.04,-0.19
-0.02,-0.205
-0.05,-0.21
-0.06,-0.21
-0.05,-0.185
-0.06,-0.185
-0.05,-0.185
-0.05,-0.2
-0.065,-0.215
-0.08,-0.205
-0.05,-0.18
-0.05,-0.175
-0.02,-0.19
-0.01,-0.18
-0.035,-0.195
-0.04,-0.18
-0.02,-0.175
-0.005,-0.16
-0.015,-0.18
-0.045,-0.195
-0.05,-0.195
-0.05,-0.21
-0.025,-0.185
-0.015,-0.17
-0.02,-0.18
-0.03,-0.2
-0.025,-0.21
-0.025,-0.205
-0.025,-0.185
-0.02,-0.17
-0.025,-0.175
-0.02,-0.18
-0.025,-0.195
-0.045,-0.19
-0.02,-0.17
0.005,-0.15
0.03,-0.165
0.03,-0.175
0.005,-0.205
-0.015,-0.225
0.02,-0.23
0.035,-0.21
0.035,-0.225
0.02,-0.235
-0.005,-0.255
0.005,-0.25
0.02,-0.24
0.045,-0.25
0.075,-0.26
0.075,-0.275
0.095,-0.28
0.09,-0.275
0.105,-0.265
0.11,-0.235
0.1,-0.225
0.085,-0.245
0.06,-0.26
0.045,-0.24
0.025,-0.22
0.035,-0.19
0.035,-0.18
0.045,-0.195
0.035,-0.2
0.015,-0.19
0.01,-0.19
0.0,-0.17
-0.005,-0.195
-0.025,-0.215
-0.06,-0.225
-0.06,-0.23
-0.08,-0.205
-0.065,-0.185
-0.03,-0.185
-0.01,-0.18
-0.03,-0.2
-0.05,-0.19
-0.035,-0.195
-0.005,-0.185
0.0,-0.185
0.005,-0.185
0.0,-0.205
-0.005,-0.175
0.0,-0.145
0.01,-0.085
0.005,-0.08
0.0,-0.1
-0.01,-0.155
-0.015,-0.225
-0.04,-0.3
-0.07,-0.415
-0.08,-0.55
-0.07,-0.71
0.015,-0.88
0.15,-1.015
0.34,-1.06
0.585,-1.01
0.815,-0.905
0.95,-0.8
0.93,-0.655
0.68,-0.51
0.37,-0.39
0.13,-0.26
0.015,-0.18
-0.035,-0.145
-0.035,-0.145
-0.005,-0.135
0.04,-0.11
0.05,-0.08
0.04,-0.08
0.01,-0.085
0.0,-0.1
0.005,-0.105
0.015,-0.08
0.02,-0.075
0.035,-0.09
0.04,-0.09
0.035,-0.1
0.025,-0.105
0.015,-0.105
0.01,-0.085
0.04,-0.09
0.035,-0.1
0.035,-0.11
0.04,-0.095
0.045,-0.075
0.045,-0.065
0.055,-0.09
0.04,-0.095
0.04,-0.1
0.02,-0.09
0.035,-0.08
0.065,-0.07
0.09,-0.08
0.085,-0.075
0.07,-0.1
0.035,-0.09
0.05,-0.07
0.06,-0.065
0.09,-0.06
0.095,-0.08
0.085,-0.09
0.075,-0.095
0.07,-0.075
0.06,-0.065
0.04,-0.07
0.06,-0.07
0.06,-0.075
0.06,-0.085
0.075,-0.075
0.08,-0.07
0.07,-0.07
0.075,-0.065
0.06,-0.085
0.045,-0.08
0.055,-0.065
0.08,-0.055
0.09,-0.055
0.085,-0.06
0.065,-0.085
0.05,-0.085
0.06,-0.075
0.07,-0.06
0.08,-0.06
0.08,-0.065
0.07,-0.085
0.065,-0.07
0.095,-0.05
0.105,-0.05
0.095,-0.07
0.08,-0.075
0.075,-0.08
0.07,-0.075
0.065,-0.075
0.08,-0.075
0.085,-0.07
0.09,-0.075
0.065,-0.085
0.035,-0.08
0.04,-0.08
0.045,-0.07
0.06,-0.07
0.025,-0.085
0.005,-0.08
0.0,-0.1
0.015,-0.08
0.015,-0.09
0.02,-0.095
0.01,-0.095
-0.025,-0.115
-0.04,-0.11
-0.04,-0.095
-0.025,-0.095
-0.03,-0.105
-0.04,-0.11
-0.05,-0.13
-0.055,-0.115
-0.035,-0.12
-0.035,-0.09
-0.03,-0.105
-0.035,-0.115
-0.035,-0.115
-0.05,-0.115
-0.035,-0.09
-0.03,-0.095
-0.02,-0.105
-0.025,-0.12
-0.03,-0.12
-0.045,-0.125
-0.035,-0.105
-0.04,-0.095
-0.03,-0.095
-0.03,-0.115
-0.035,-0.12
-0.045,-0.125
-0.05,-0.115
-0.01,-0.1
-0.01,-0.11
-0.015,-0.11
-0.03,-0.12
-0.055,-0.115
-0.035,-0.1
-0.025,-0.085
-0.015,-0.105
-0.03,-0.12
-0.05,-0.125
-0.07,-0.12
-0.06,-0.095
-0.055,-0.08
-0.03,-0.09
-0.055,-0.115
-0.06,-0.14
-0.06,-0.125
-0.06,-0.11
-0.03,-0.1
-0.04,-0.11
-0.045,-0.105
-0.06,-0.135
-0.05,-0.125
-0.055,-0.105
-0.045,-0.11
-0.045,-0.11
-0.045,-0.105
-0.05,-0.12
-0.06,-0.105
-0.035,-0.105
-0.02,-0.09
-0.02,-0.105
-0.03,-0.11
-0.045,-0.11
-0.06,-0.1
-0.06,-0.09
-0.06,-0.09
-0.04,-0.1
-0.045,-0.11
-0.04,-0.11
-0.05,-0.095
-0.035,-0.09
-0.02,-0.085
-0.02,-0.09
-0.035,-0.09
-0.05,-0.1
-0.055,-0.1
-0.04,-0.09
-0.02,-0.08
-0.015,-0.08
-0.025,-0.1
-0.035,-0.11
-0.05,-0.11
-0.06,-0.085
-0.07,-0.085
-0.04,-0.1
-0.055,-0.11
-0.055,-0.105
-0.075,-0.115
-0.06,-0.09
-0.055,-0.07
-0.04,-0.08
-0.055,-0.085
-0.06,-0.11
-0.075,-0.09
-0.07,-0.085
-0.06,-0.06
-0.06,-0.075
-0.07,-0.085
-0.08,-0.08
-0.085,-0.075
-0.075,-0.065
-0.065,-0.04
-0.06,-0.065
-0.07,-0.07
-0.08,-0.085
-0.09,-0.085
-0.08,-0.08
-0.08,-0.055
-0.08,-0.06
-0.07,-0.06
-0.105,-0.07
-0.1,-0.075
-0.08,-0.065
-0.065,-0.065
-0.08,-0.065
-0.09,-0.06
-0.095,-0.08
-0.11,-0.07
-0.105,-0.055
-0.095,-0.04
-0.08,-0.04
-0.065,-0.06
-0.085,-0.08
-0.09,-0.07
-0.075,-0.055
-0.08,-0.045
-0.065,-0.06
-0.09,-0.055
-0.105,-0.06
-0.12,-0.055
-0.105,-0.04
-0.11,-0.045
-0.095,-0.035
-0.075,-0.05
-0.09,-0.07
-0.1,-0.055
-0.1,-0.035
-0.08,-0.04
-0.075,-0.04
-0.085,-0.06
-0.085,-0.065
-0.1,-0.065
-0.105,-0.06
-0.085,-0.03
-0.08,-0.035
-0.1,-0.045
-0.105,-0.055
-0.115,-0.04
-0.125,-0.035
-0.115,-0.02
-0.105,-0.015
-0.095,-0.035
-0.115,-0.04
-0.135,-0.025
-0.14,-0.025
-0.105,-0.01
-0.085,-0.025
-0.09,-0.035
-0.115,-0.045
-0.12,-0.045
-0.105,-0.025
-0.11,-0.015
-0.095,-0.015
-0.105,-0.035
-0.13,-0.045
-0.135,-0.05
-0.11,-0.045
-0.1,-0.035
-0.09,-0.05
-0.08,-0.075
-0.08,-0.09
-0.07,-0.095
-0.06,-0.09
-0.045,-0.085
-0.045,-0.09
-0.035,-0.1
-0.025,-0.115
-0.045,-0.115
-0.04,-0.085
-0.035,-0.065
-0.05,-0.065
-0.08,-0.07
-0.115,-0.07
-0.115,-0.045
-0.115,-0.015
-0.1,0.0
-0.085,0.0
-0.095,-0.01
-0.12,-0.04
-0.14,-0.045
-0.17,-0.02
-0.165,-0.01
-0.165,-0.02
-0.17,-0.025
-0.175,-0.03
-0.19,-0.03
-0.19,-0.015
-0.17,0.0
-0.16,-0.005
-0.17,-0.015
-0.19,-0.045
-0.195,-0.03
-0.185,-0.015
-0.175,0.0
-0.16,0.0
-0.17,-0.01
-0.175,-0.01
-0.185,0.005
-0.155,0.06
-0.16,0.1
-0.155,0.1
-0.165,0.09
-0.17,0.015
-0.2,-0.075
-0.245,-0.22
-0.285,-0.37
-0.275,-0.55
-0.215,-0.68
-0.09,-0.775
0.06,-0.82
0.235,-0.82
0.4,-0.745
0.525,-0.64
0.535,-0.535
0.415,-0.415
0.175,-0.285
-0.11,-0.155
-0.285,-0.03
-0.35,0.04
-0.35,0.075
-0.315,0.07
-0.27,0.09
-0.22,0.12
-0.17,0.12
-0.16,0.12
-0.175,0.1
-0.195,0.095
-0.195,0.105
-0.185,0.13
-0.18,0.13
-0.17,0.135
-0.185,0.12
-0.195,0.105
-0.19,0.095
-0.19,0.125
-0.17,0.125
-0.155,0.12
-0.155,0.12
-0.18,0.105
-0.185,0.105
-0.19,0.125
-0.18,0.13
-0.19,0.13
-0.185,0.125
-0.185,0.12
-0.185,0.125
-0.185,0.145
-0.175,0.16
-0.18,0.14
-0.19,0.14
-0.2,0.13
-0.2,0.135
-0.2,0.14
-0.19,0.15
-0.18,0.145
-0.185,0.13
-0.205,0.13
-0.21,0.13
-0.2,0.155
-0.18,0.165
-0.165,0.17
-0.17,0.15
-0.19,0.125
-0.2,0.13
-0.185,0.15
-0.165,0.145
-0.175,0.145
-0.17,0.14
-0.19,0.13
-0.195,0.145
-0.19,0.155
-0.17,0.185
-0.16,0.165
-0.18,0.15
-0.205,0.135
-0.215,0.13
-0.225,0.145
-0.215,0.155
-0.21,0.165
-0.195,0.145
-0.185,0.145
-0.19,0.145
-0.215,0.16
-0.205,0.175
-0.19,0.17
-0.195,0.15
-0.21,0.14
-0.22,0.14
-0.215,0.155
-0.22,0.175
-0.2,0.16
-0.205,0.15
-0.23,0.14
-0.245,0.14
-0.23,0.155
-0.235,0.165
-0.23,0.15
-0.245,0.145
-0.27,0.13
-0.285,0.13
-0.31,0.145
-0.29,0.155
-0.26,0.14
-0.295,0.145
-0.29,0.135
-0.32,0.13
-0.32,0.14
-0.3,0.155
-0.315,0.15
-0.345,0.155
-0.35,0.14
-0.365,0.145
-0.36,0.17
-0.345,0.185
-0.315,0.175
-0.33,0.17
-0.35,0.13
-0.375,0.15
-0.37,0.165
-0.35,0.185
-0.325,0.19
-0.33,0.18
-0.355,0.15
-0.355,0.155
-0.35,0.165
-0.33,0.175
-0.315,0.175
-0.32,0.165
-0.335,0.14
-0.335,0.14
-0.345,0.155
-0.335,0.165
-0.34,0.16
-0.35,0.15
-0.345,0.145
-0.345,0.16
-0.315,0.165
-0.31,0.17
-0.295,0.155
-0.315,0.135
-0.335,0.13
-0.345,0.13
-0.325,0.155
-0.3,0.155
-0.285,0.155
-0.285,0.145
-0.31,0.13
-0.32,0.12
-0.31,0.14
-0.29,0.155
-0.275,0.15
-0.27,0.15
-0.29,0.13
-0.305,0.12
-0.305,0.14
-0.275,0.145
-0.27,0.115
-0.255,0.12
-0.275,0.12
-0.29,0.145
-0.29,0.16
-0.27,0.17
-0.255,0.165
-0.235,0.135
-0.23,0.12
-0.235,0.13
-0.24,0.15
-0.235,0.17
-0.24,0.165
-0.245,0.145
-0.25,0.13
-0.255,0.135
-0.24,0.13
-0.22,0.16
-0.23,0.155
-0.25,0.155
-0.245,0.15
-0.24,0.135
-0.215,0.155
-0.19,0.165
-0.185,0.155
-0.21,0.145
-0.23,0.135
-0.235,0.14
-0.22,0.145
-0.185,0.16
-0.175,0.13
-0.18,0.125
-0.195,0.13
-0.205,0.135
-0.2,0.165
-0.17,0.17
-0.16,0.175
-0.15,0.165
-0.165,0.135
-0.19,0.125
-0.17,0.14
-0.16,0.15
-0.155,0.14
-0.165,0.13
-0.185,0.13
-0.165,0.125
-0.14,0.14
-0.16,0.155
-0.145,0.155
-0.14,0.14
-0.15,0.15
-0.165,0.14
-0.155,0.16
-0.145,0.165
-0.14,0.155
-0.14,0.145
-0.15,0.135
-0.16,0.13
-0.15,0.14
-0.145,0.165
-0.135,0.16
-0.125,0.14
-0.13,0.125
-0.135,0.135
-0.125,0.14
-0.115,0.165
-0.115,0.155
-0.105,0.13
-0.11,0.12
-0.125,0.135
-0.12,0.145
-0.115,0.15
-0.1,0.15
-0.1,0.155
-0.12,0.15
-0.13,0.145
-0.115,0.16
-0.095,0.18
-0.075,0.17
-0.07,0.145
-0.1,0.135
-0.12,0.145
-0.135,0.155
-0.115,0.185
-0.115,0.18
-0.105,0.175
-0.12,0.16
-0.12,0.145
-0.115,0.145
-0.11,0.15
-0.095,0.16
-0.095,0.16
-0.09,0.14
-0.1,0.15
-0.12,0.185
-0.11,0.18
-0.09,0.19
-0.085,0.165
-0.085,0.15
-0.1,0.16
-0.08,0.17
-0.07,0.2
-0.075,0.19
-0.065,0.165
-0.065,0.155
-0.085,0.165
-0.07,0.17
-0.04,0.18
-0.015,0.165
-0.02,0.155
-0.035,0.13
-0.06,0.105
-0.055,0.12
-0.045,0.115
-0.005,0.095
-0.015,0.075
0.005,0.06
0.015,0.07
0.03,0.08
0.065,0.115
0.085,0.13
0.055,0.12
0.005,0.115
-0.03,0.12
-0.05,0.15
-0.045,0.195
-0.025,0.195
-0.015,0.185
-0.005,0.165
0.0,0.155
-0.01,0.16
-0.02,0.165
-0.04,0.165
-0.07,0.155
-0.09,0.14
-0.08,0.135
-0.07,0.15
-0.08,0.18
-0.105,0.16
-0.125,0.15
-0.135,0.14
-0.11,0.15
-0.08,0.165
-0.06,0.185
-0.04,0.17
-0.02,0.155
-0.015,0.155
-0.025,0.19
-0.03,0.26
-0.07,0.29
-0.07,0.305
-0.06,0.28
-0.05,0.225
-0.06,0.16
-0.055,0.045
-0.085,-0.11
-0.08,-0.28
-0.035,-0.46
0.075,-0.61
0.225,-0.705
0.43,-0.74
0.635,-0.7
0.815,-0.625
0.915,-0.48
0.84,-0.33
0.605,-0.165
0.27,-0.005
0.01,0.13
-0.075,0.215
-0.105,0.225
-0.08,0.215
-0.055,0.225
-0.035,0.245
-0.025,0.285
-0.01,0.27
-0.035,0.26
-0.065,0.265
-0.06,0.285
-0.065,0.29
-0.045,0.295
-0.035,0.28
-0.05,0.26
-0.05,0.265
-0.04,0.275
-0.04,0.28
-0.03,0.29
-0.025,0.275
-0.03,0.255
-0.04,0.24
-0.04,0.24
-0.03,0.265
-0.005,0.285
-0.005,0.3
-0.005,0.305
-0.015,0.305
0.0,0.305
-0.015,0.31
0.0,0.295
-0.005,0.275
-0.045,0.245
-0.06,0.255
-0.045,0.265
-0.03,0.29
0.005,0.3
0.02,0.295
0.015,0.275
-0.005,0.27
-0.01,0.275
-0.01,0.29
-0.025,0.31
-0.015,0.31
-0.03,0.29
-0.03,0.285
-0.025,0.275
-0.02,0.29
-0.02,0.305
-0.015,0.295
-0.02,0.3
-0.015,0.29
-0.01,0.295
0.005,0.31
0.01,0.31
0.0,0.29
0.005,0.28
-0.005,0.27
0.0,0.28
0.01,0.305
0.015,0.32
0.02,0.31
0.015,0.3
0.025,0.295
0.03,0.295
0.025,0.305
0.015,0.32
0.01,0.31
0.005,0.28
0.02,0.27
0.005,0.27
0.025,0.29
0.035,0.315
0.04,0.31
0.01,0.31
-0.045,0.285
-0.07,0.295
-0.045,0.315
-0.03,0.315
0.005,0.31
0.0,0.28
-0.07,0.26
-0.145,0.245
-0.16,0.25
-0.115,0.265
-0.06,0.26
-0.055,0.25
-0.09,0.235
-0.13,0.235
-0.15,0.235
-0.15,0.255
-0.135,0.24
-0.13,0.21
-0.155,0.21
-0.135,0.225
-0.1,0.235
-0.055,0.24
-0.065,0.23
-0.11,0.215
-0.16,0.21
-0.15,0.225
-0.095,0.245
-0.045,0.25
-0.05,0.255
-0.105,0.24
-0.13,0.21
-0.13,0.205
-0.11,0.21
-0.115,0.23
-0.12,0.215
-0.12,0.19
-0.1,0.175
-0.08,0.17
-0.115,0.205
-0.135,0.225
-0.115,0.21
-0.08,0.205
-0.065,0.19
-0.085,0.195
-0.075,0.22
-0.095,0.235
-0.1,0.215
-0.105,0.21
-0.105,0.195
-0.09,0.21
-0.075,0.22
-0.075,0.235
-0.07,0.22
-0.075,0.205
-0.08,0.19
-0.06,0.2
-0.04,0.2
-0.03,0.21
-0.035,0.21
-0.045,0.2
-0.05,0.195
-0.025,0.19
0.005,0.2
-0.015,0.205
-0.055,0.2
-0.105,0.19
-0.12,0.195
-0.065,0.205
-0.015,0.215
0.005,0.235
-0.025,0.215
-0.055,0.21
-0.075,0.21
-0.055,0.235
-0.025,0.265
0.01,0.265
0.015,0.255
0.015,0.21
-0.005,0.17
-0.04,0.165
-0.03,0.165
0.005,0.17
0.02,0.18
0.025,0.175
0.01,0.155
-0.005,0.165
0.0,0.175
0.01,0.195
0.02,0.2
-0.015,0.185
-0.085,0.165
-0.11,0.175
-0.095,0.185
-0.04,0.195
-0.015,0.19
0.005,0.17
0.0,0.165
-0.005,0.18
-0.005,0.19
0.0,0.19
0.005,0.195
0.025,0.19
0.05,0.175
0.05,0.19
0.065,0.195
0.055,0.2
0.035,0.2
0.015,0.17
0.025,0.165
0.02,0.18
0.045,0.195
0.06,0.215
0.06,0.205
0.04,0.2
-0.01,0.195
-0.035,0.195
-0.035,0.2
-0.005,0.225
0.02,0.225
0.03,0.23
0.015,0.22
-0.005,0.225
-0.01,0.23
0.015,0.235
0.055,0.215
0.065,0.17
0.03,0.145
-0.015,0.155
-0.05,0.155
-0.055,0.17
-0.02,0.185
0.005,0.17
0.02,0.155
0.015,0.16
0.02,0.19
0.055,0.2
0.07,0.195
0.035,0.18
-0.005,0.175
-0.005,0.18
0.01,0.17
0.02,0.195
0.04,0.195
0.045,0.19
0.03,0.175
0.015,0.19
0.035,0.205
0.04,0.215
0.035,0.22
0.005,0.215
-0.005,0.225
-0.01,0.21
0.035,0.2
0.055,0.21
0.05,0.185
0.035,0.17
0.015,0.175
0.035,0.185
0.07,0.2
0.085,0.2
0.085,0.195
0.07,0.19
0.065,0.195
0.06,0.195
0.045,0.215
0.035,0.215
0.04,0.225
0.045,0.205
0.025,0.185
0.035,0.185
0.055,0.165
0.095,0.175
0.11,0.17
0.145,0.15
0.165,0.125
0.18,0.14
0.175,0.155
0.125,0.17
0.125,0.165
0.16,0.16
0.17,0.165
0.085,0.17
0.04,0.24
0.035,0.27
0.08,0.265
0.105,0.19
0.11,0.15
0.115,0.135
0.135,0.17
0.135,0.175
0.115,0.16
0.035,0.155
-0.025,0.145
-0.03,0.155
-0.02,0.175
0.005,0.195
0.01,0.18
0.03,0.2
0.035,0.18
0.015,0.19
-0.005,0.2
-0.005,0.21
0.015,0.21
0.045,0.2
0.085,0.21
0.09,0.205
0.04,0.21
0.025,0.23
0.025,0.235
0.055,0.24
0.065,0.27
0.065,0.315
0.045,0.345
0.05,0.355
0.07,0.31
0.07,0.18
0.025,-0.02
-0.02,-0.235
0.025,-0.44
0.18,-0.605
0.41,-0.725
0.635,-0.75
0.815,-0.665
0.97,-0.515
1.05,-0.335
0.94,-0.16
0.65,0.0
0.31,0.13
0.14,0.21
0.115,0.27
0.125,0.295
0.075,0.32
-0.04,0.32
-0.075,0.34
-0.075,0.355
-0.03,0.34
0.02,0.325
0.02,0.32
0.025,0.3
0.015,0.28
0.035,0.275
0.055,0.315
0.04,0.315
0.04,0.33
0.02,0.32
0.015,0.3
0.03,0.275
0.065,0.28
0.115,0.305
0.13,0.31
0.105,0.335
0.035,0.32
-0.035,0.3
-0.045,0.285
-0.005,0.3
0.045,0.32
0.06,0.315
0.05,0.3
0.015,0.295
0.0,0.3
0.01,0.32
0.01,0.33
0.025,0.33
0.04,0.32
0.035,0.3
0.04,0.305
0.06,0.31
0.065,0.33
0.055,0.31
0.02,0.31
0.015,0.295
0.01,0.305
0.01,0.315
0.035,0.325
0.05,0.335
0.07,0.32
0.06,0.325
0.05,0.33
0.055,0.33
0.055,0.345
0.045,0.34
0.035,0.33
0.015,0.335
0.02,0.34
0.025,0.34
0.045,0.345
0.045,0.35
0.05,0.34
0.045,0.335
0.035,0.355
0.035,0.375
0.04,0.38
0.045,0.36
0.035,0.34
0.01,0.33
0.03,0.33
0.035,0.34
0.04,0.365
0.06,0.37
0.045,0.335
0.04,0.32
0.06,0.325
0.08,0.35
0.09,0.375
0.065,0.39
0.02,0.36
-0.01,0.325
-0.04,0.325
-0.03,0.35
-0.035,0.35
-0.06,0.365
-0.065,0.34
-0.04,0.315
-0.04,0.31
-0.03,0.3
-0.03,0.305
-0.045,0.29
-0.06,0.285
-0.085,0.27
-0.09,0.265
-0.085,0.275
-0.065,0.285
-0.06,0.295
-0.06,0.285
-0.055,0.28
-0.05,0.28
-0.025,0.27
-0.02,0.275
-0.03,0.27
-0.065,0.25
-0.1,0.245
-0.105,0.235
-0.095,0.235
-0.075,0.25
-0.06,0.245
-0.05,0.22
-0.06,0.22
-0.075,0.225
-0.07,0.24
-0.06,0.25
-0.04,0.225
-0.05,0.22
-0.09,0.21
-0.125,0.21
-0.13,0.24
-0.085,0.255
-0.04,0.235
-0.005,0.22
-0.035,0.21
-0.075,0.22
-0.08,0.225
-0.045,0.235
-0.02,0.23
-0.02,0.21
-0.065,0.205
-0.085,0.21
-0.07,0.225
-0.05,0.23
-0.065,0.235
-0.065,0.22
-0.06,0.215
-0.04,0.2
-0.015,0.215
-0.02,0.235
-0.04,0.225
-0.08,0.225
-0.11,0.21
-0.095,0.22
-0.045,0.245
-0.005,0.245
0.015,0.215
-0.005,0.195
-0.025,0.19
-0.04,0.21
-0.035,0.24
-0.005,0.255
-0.01,0.245
-0.01,0.225
-0.005,0.21
-0.035,0.2
-0.02,0.205
-0.015,0.225
-0.015,0.23
-0.015,0.215
-0.015,0.2
0.03,0.205
0.09,0.215
0.1,0.235
0.07,0.235
0.0,0.23
-0.035,0.205
-0.06,0.215
-0.035,0.215
0.0,0.22
0.0,0.215
-0.01,0.215
-0.005,0.21
0.005,0.22
0.005,0.225
0.02,0.23
0.03,0.215
0.005,0.205
0.0,0.21
-0.015,0.205
-0.035,0.21
-0.025,0.195
-0.005,0.185
-0.005,0.195
-0.03,0.205
-0.04,0.21
0.0,0.215
0.02,0.235
0.04,0.23
0.04,0.205
0.02,0.205
-0.005,0.21
-0.01,0.225
0.0,0.245
0.02,0.225
-0.005,0.215
-0.04,0.17
-0.045,0.18
-0.02,0.215
0.005,0.235
0.03,0.23
0.02,0.19
-0.005,0.175
-0.03,0.18
-0.03,0.205
-0.02,0.21
-0.01,0.21
-0.03,0.205
-0.055,0.2
-0.09,0.215
-0.085,0.24
-0.08,0.245
-0.05,0.215
-0.055,0.185
-0.05,0.185
-0.045,0.2
-0.035,0.215
-0.02,0.23
-0.015,0.195
-0.04,0.185
-0.06,0.19
-0.065,0.205
-0.06,0.23
-0.085,0.23
-0.1,0.245
-0.095,0.24
-0.085,0.235
-0.065,0.21
-0.05,0.215
-0.04,0.225
-0.065,0.24
-0.105,0.24
-0.115,0.24
-0.085,0.235
-0.08,0.25
-0.085,0.255
-0.135,0.24
-0.135,0.22
-0.125,0.205
-0.115,0.205
-0.11,0.21
-0.11,0.22
-0.115,0.195
-0.105,0.155
-0.09,0.14
-0.065,0.14
-0.03,0.15
0.005,0.15
0.025,0.165
0.03,0.165
0.005,0.17
-0.005,0.19
-0.015,0.2
-0.01,0.21
-0.01,0.2
-0.035,0.2
-0.075,0.21
-0.105,0.21
-0.11,0.22
-0.115,0.24
-0.105,0.25
-0.09,0.24
-0.1,0.22
-0.13,0.24
-0.165,0.26
-0.175,0.27
-0.165,0.24
-0.155,0.22
-0.165,0.205
-0.155,0.22
-0.135,0.235
-0.12,0.245
-0.135,0.24
-0.15,0.215
-0.155,0.205
-0.135,0.215
-0.09,0.25
-0.075,0.265
-0.085,0.25
-0.12,0.27
-0.13,0.335
-0.09,0.38
-0.09,0.405
-0.105,0.37
-0.145,0.275
-0.17,0.14
-0.205,-0.06
-0.205,-0.265
-0.155,-0.44
-0.09,-0.565
0.02,-0.65
0.155,-0.695
0.32,-0.635
0.445,-0.52
0.505,-0.35
0.405,-0.18
0.19,-0.03
-0.025,0.1
-0.175,0.205
-0.2,0.285
-0.135,0.33
-0.065,0.36
-0.055,0.345
-0.095,0.34
-0.17,0.34
-0.2,0.325
-0.2,0.315
-0.19,0.315
-0.18,0.305
-0.19,0.305
-0.18,0.3
-0.165,0.3
-0.125,0.32
-0.1,0.34
-0.105,0.32
-0.145,0.32
-0.17,0.295
-0.18,0.305
-0.145,0.315
-0.11,0.345
-0.105,0.36
-0.13,0.345
-0.145,0.325
-0.13,0.305
-0.105,0.31
-0.095,0.325
-0.06,0.335
-0.075,0.335
-0.105,0.33
-0.15,0.325
-0.205,0.34
-0.18,0.375
-0.15,0.37
-0.125,0.35
-0.11,0.335
-0.135,0.345
-0.14,0.36
-0.16,0.375
-0.18,0.36
-0.18,0.33
-0.15,0.31
-0.135,0.315
-0.11,0.35
-0.09,0.36
-0.085,0.355
-0.09,0.345
-0.075,0.33
-0.095,0.34
-0.105,0.34
-0.135,0.33
-0.13,0.315
-0.15,0.305
-0.125,0.285
-0.15,0.275
-0.14,0.29
-0.11,0.31
-0.09,0.32
-0.065,0.31
-0.08,0.305
-0.085,0.295
-0.115,0.31
-0.175,0.315
-0.205,0.305
-0.225,0.295
-0.215,0.28
-0.18,0.27
-0.16,0.265
-0.145,0.27
-0.13,0.27
-0.135,0.275
-0.16,0.27
-0.16,0.28
-0.16,0.275
-0.16,0.285
-0.135,0.265
-0.135,0.24
-0.16,0.22
-0.195,0.22
-0.205,0.255
-0.205,0.28
-0.195,0.27
-0.18,0.25
-0.19,0.23
-0.205,0.22
-0.21,0.215
-0.21,0.24
-0.215,0.23
-0.22,0.215
-0.235,0.185
-0.27,0.185
-0.255,0.22
-0.245,0.24
-0.225,0.23
-0.225,0.205
-0.245,0.19
-0.255,0.19
-0.225,0.22
-0.19,0.235
-0.185,0.235
-0.22,0.235
-0.285,0.225
-0.335,0.22
-0.335,0.23
-0.285,0.235
-0.245,0.22
-0.25,0.205
-0.285,0.205
-0.31,0.21
-0.295,0.235
-0.245,0.225
-0.23,0.205
-0.23,0.185
-0.25,0.175
-0.215,0.18
-0.185,0.2
-0.165,0.2
-0.165,0.19
-0.225,0.19
-0.27,0.175
-0.295,0.19
-0.26,0.205
-0.23,0.22
-0.235,0.2
-0.22,0.17
-0.215,0.135
-0.205,0.14
-0.205,0.155
-0.19,0.17
-0.195,0.165
-0.155,0.15
-0.175,0.135
-0.185,0.135
-0.2,0.165
-0.195,0.185
-0.14,0.165
-0.115,0.155
-0.115,0.135
-0.155,0.155
-0.165,0.185
-0.15,0.19
-0.11,0.18
-0.12,0.145
-0.175,0.125
-0.225,0.11
-0.2,0.14
-0.17,0.16
-0.135,0.17
-0.09,0.165
-0.075,0.18
-0.095,0.18
-0.13,0.17
-0.13,0.165
-0.11,0.125
-0.11,0.105
-0.09,0.115
-0.04,0.125
0.0,0.14
0.005,0.15
-0.035,0.145
-0.09,0.13
-0.12,0.135
-0.12,0.16
-0.07,0.18
-0.075,0.195
-0.07,0.165
-0.065,0.15
-0.03,0.125
-0.035,0.105
-0.075,0.125
-0.125,0.15
-0.115,0.135
-0.07,0.13
-0.03,0.12
-0.045,0.14
-0.07,0.165
-0.07,0.155
-0.055,0.145
-0.02,0.145
0.025,0.13
0.035,0.14
-0.005,0.18
-0.02,0.205
0.01,0.215
0.09,0.19
0.105,0.155
-0.015,0.12
-0.155,0.125
-0.23,0.155
-0.22,0.18
-0.145,0.175
-0.06,0.14
-0.025,0.11
-0.07,0.105
-0.11,0.085
-0.1,0.075
-0.055,0.07
0.015,0.085
0.115,0.12
0.175,0.145
0.145,0.16
0.02,0.14
-0.115,0.125
-0.14,0.145
-0.065,0.15
0.02,0.16
0.005,0.145
-0.065,0.125
-0.115,0.125
-0.115,0.11
-0.085,0.12
-0.045,0.13
-0.055,0.14
-0.09,0.145
-0.07,0.14
-0.01,0.13
0.065,0.12
0.065,0.13
0.0,0.14
-0.03,0.145
0.0,0.14
-0.015,0.115
