-0.135,-0.145
-0.145,-0.13
-0.14,-0.1
-0.13,-0.095
-0.13,-0.12
-0.145,-0.145
-0.16,-0.14
-0.14,-0.125
-0.14,-0.105
-0.15,-0.115
-0.17,-0.13
-0.17,-0.155
-0.175,-0.16
-0.155,-0.145
-0.16,-0.115
-0.15,-0.115
-0.17,-0.135
-0.17,-0.16
-0.18,-0.155
-0.18,-0.135
-0.17,-0.115
-0.175,-0.115
-0.175,-0.135
-0.185,-0.155
-0.185,-0.16
-0.19,-0.14
-0.19,-0.125
-0.17,-0.12
-0.18,-0.13
-0.205,-0.155
-0.195,-0.155
-0.18,-0.15
-0.175,-0.125
-0.17,-0.11
-0.17,-0.115
-0.18,-0.15
-0.185,-0.155
-0.175,-0.14
-0.155,-0.12
-0.155,-0.115
-0.155,-0.12
-0.17,-0.13
-0.16,-0.13
-0.15,-0.125
-0.145,-0.11
-0.15,-0.09
-0.16,-0.08
-0.18,-0.1
-0.185,-0.12
-0.19,-0.11
-0.175,-0.11
-0.165,-0.11
-0.17,-0.115
-0.185,-0.125
-0.18,-0.15
-0.175,-0.14
-0.165,-0.13
-0.165,-0.12
-0.17,-0.135
-0.175,-0.145
-0.175,-0.16
-0.18,-0.155
-0.165,-0.14
-0.16,-0.14
-0.18,-0.14
-0.19,-0.15
-0.185,-0.155
-0.175,-0.155
-0.17,-0.145
-0.17,-0.135
-0.175,-0.145
-0.18,-0.165
-0.2,-0.175
-0.205,-0.185
-0.205,-0.175
-0.2,-0.16
-0.2,-0.155
-0.21,-0.16
-0.195,-0.16
-0.175,-0.165
-0.175,-0.145
-0.18,-0.145
-0.185,-0.145
-0.205,-0.15
-0.22,-0.155
-0.225,-0.16
-0.2,-0.15
-0.2,-0.16
-0.205,-0.15
-0.22,-0.145
-0.225,-0.145
-0.22,-0.145
-0.205,-0.145
-0.205,-0.15
-0.2,-0.15
-0.225,-0.15
-0.22,-0.145
-0.22,-0.14
-0.205,-0.14
-0.2,-0.15
-0.205,-0.145
-0.21,-0.14
-0.21,-0.135
-0.2,-0.14
-0.19,-0.135
-0.19,-0.14
-0.205,-0.155
-0.2,-0.15
-0.22,-0.14
-0.22,-0.13
-0.2,-0.13
-0.2,-0.14
-0.205,-0.14
-0.22,-0.145
-0.23,-0.13
-0.215,-0.125
-0.205,-0.12
-0.2,-0.135
-0.2,-0.145
-0.215,-0.15
-0.22,-0.135
-0.205,-0.125
-0.19,-0.11
-0.185,-0.125
-0.195,-0.13
-0.205,-0.145
-0.21,-0.14
-0.195,-0.1
-0.21,-0.11
-0.2,-0.125
-0.195,-0.14
-0.21,-0.15
-0.215,-0.13
-0.205,-0.115
-0.195,-0.1
-0.19,-0.12
-0.195,-0.135
-0.2,-0.135
-0.19,-0.12
-0.18,-0.115
-0.17,-0.105
-0.16,-0.125
-0.155,-0.135
-0.16,-0.14
-0.17,-0.125
-0.175,-0.115
-0.175,-0.12
-0.205,-0.145
-0.235,-0.185
-0.265,-0.21
-0.295,-0.22
-0.32,-0.23
-0.32,-0.255
-0.36,-0.285
-0.425,-0.345
-0.535,-0.415
-0.635,-0.465
-0.685,-0.53
-0.74,-0.59
-0.82,-0.635
-0.915,-0.65
-1.04,-0.64
-1.19,-0.585
-1.325,-0.54
-1.41,-0.525
-1.41,-0.505
-1.37,-0.48
-1.325,-0.4
-1.255,-0.295
-1.17,-0.18
-1.08,-0.1
-0.98,-0.045
-0.895,0.02
-0.845,0.095
-0.775,0.19
-0.72,0.27
-0.66,0.335
-0.61,0.34
-0.57,0.32
-0.525,0.295
-0.47,0.285
-0.385,0.275
-0.305,0.235
-0.225,0.16
-0.18,0.095
-0.14,0.04
-0.135,0.05
-0.105,0.045
-0.095,0.04
-0.085,0.015
-0.09,-0.01
-0.095,-0.02
-0.105,-0.005
-0.1,0.015
-0.085,0.01
-0.07,-0.01
-0.08,-0.02
-0.075,-0.02
-0.09,0.0
-0.085,0.0
-0.07,0.015
-0.045,-0.01
-0.055,-0.025
-0.055,-0.03
-0.05,-0.01
-0.04,0.01
-0.025,0.005
-0.01,-0.005
-0.01,-0.01
-0.025,-0.01
-0.025,0.0
-0.03,0.015
-0.02,0.01
-0.01,0.01
-0.005,0.005
-0.01,0.02
-0.01,0.02
0.0,0.02
0.015,0.01
0.02,0.015
0.025,0.01
0.02,0.015
0.02,0.035
0.045,0.025
0.065,0.03
0.075,0.045
0.08,0.04
0.07,0.05
0.075,0.055
0.085,0.05
0.105,0.055
0.105,0.05
0.11,0.065
0.11,0.065
0.11,0.075
0.12,0.075
0.14,0.085
0.155,0.085
0.165,0.105
0.16,0.1
0.16,0.1
0.175,0.105
0.2,0.11
0.215,0.12
0.22,0.14
0.225,0.14
0.225,0.135
0.235,0.135
0.235,0.155
0.25,0.175
0.245,0.17
0.245,0.155
0.23,0.155
0.245,0.16
0.275,0.18
0.28,0.195
0.285,0.19
0.28,0.185
0.285,0.185
0.295,0.185
0.305,0.215
0.31,0.225
0.31,0.22
0.3,0.205
0.29,0.21
0.305,0.215
0.33,0.225
0.33,0.24
0.32,0.24
0.315,0.215
0.3,0.205
0.29,0.225
0.32,0.235
0.31,0.245
0.295,0.235
0.29,0.215
0.28,0.205
0.29,0.215
0.295,0.22
0.29,0.235
0.28,0.22
0.26,0.19
0.255,0.19
0.26,0.19
0.26,0.22
0.26,0.225
0.25,0.205
0.23,0.175
0.22,0.16
0.22,0.185
0.21,0.195
0.21,0.205
0.19,0.175
0.155,0.14
0.14,0.14
0.16,0.165
0.15,0.175
0.165,0.16
0.155,0.14
0.14,0.12
0.135,0.115
0.13,0.135
0.13,0.15
0.125,0.145
0.11,0.12
0.1,0.095
0.1,0.1
0.1,0.12
0.1,0.135
0.085,0.13
0.07,0.095
0.045,0.075
0.035,0.07
0.045,0.095
0.055,0.1
0.055,0.105
0.03,0.08
0.03,0.045
0.015,0.055
0.03,0.07
0.02,0.075
0.025,0.08
0.005,0.045
-0.005,0.015
-0.025,0.02
-0.015,0.05
0.0,0.065
0.005,0.05
-0.005,0.015
-0.025,0.0
-0.05,0.01
-0.045,0.025
-0.055,0.03
-0.05,0.01
-0.06,0.0
-0.08,-0.025
-0.095,-0.005
-0.095,0.0
-0.08,0.01
-0.095,0.0
-0.095,-0.035
-0.105,-0.045
-0.12,-0.03
-0.115,-0.02
-0.1,0.005
-0.095,-0.03
-0.105,-0.04
-0.135,-0.05
-0.13,-0.04
-0.14,-0.03
-0.14,-0.03
-0.145,-0.045
-0.16,-0.07
-0.175,-0.065
-0.18,-0.05
-0.18,-0.04
-0.17,-0.035
-0.175,-0.06
-0.185,-0.06
-0.195,-0.075
-0.21,-0.06
-0.22,-0.055
-0.19,-0.05
-0.18,-0.055
-0.185,-0.075
-0.195,-0.075
-0.205,-0.065
-0.195,-0.045
-0.19,-0.04
-0.205,-0.05
-0.23,-0.07
-0.24,-0.08
-0.23,-0.065
-0.23,-0.05
-0.23,-0.055
-0.23,-0.06
-0.24,-0.085
-0.235,-0.085
-0.255,-0.06
-0.25,-0.05
-0.235,-0.055
-0.22,-0.06
-0.215,-0.08
-0.23,-0.085
-0.235,-0.065
-0.22,-0.05
-0.2,-0.04
-0.19,-0.055
-0.2,-0.065
-0.205,-0.065
-0.205,-0.035
-0.215,-0.03
-0.205,-0.02
-0.21,-0.04
-0.215,-0.045
-0.22,-0.035
-0.22,-0.03
-0.225,-0.02
-0.22,-0.025
-0.215,-0.04
-0.21,-0.055
-0.235,-0.045
-0.23,-0.04
-0.22,-0.045
-0.205,-0.05
-0.205,-0.06
-0.23,-0.07
-0.245,-0.065
-0.24,-0.06
-0.24,-0.05
-0.225,-0.055
-0.23,-0.08
-0.24,-0.07
-0.25,-0.075
-0.255,-0.07
-0.255,-0.06
-0.245,-0.075
-0.255,-0.09
-0.28,-0.095
-0.285,-0.095
-0.295,-0.09
-0.28,-0.09
-0.26,-0.085
-0.25,-0.085
-0.26,-0.08
-0.275,-0.075
-0.285,-0.065
-0.265,-0.085
-0.265,-0.08
-0.265,-0.08
-0.27,-0.07
-0.28,-0.075
-0.3,-0.07
-0.285,-0.08
-0.285,-0.075
-0.265,-0.08
-0.275,-0.065
-0.29,-0.07
-0.295,-0.06
-0.29,-0.07
-0.285,-0.07
-0.265,-0.07
-0.27,-0.06
-0.29,-0.065
-0.285,-0.065
-0.27,-0.075
-0.27,-0.065
-0.265,-0.06
-0.275,-0.055
-0.285,-0.05
-0.295,-0.065
-0.29,-0.075
-0.28,-0.065
-0.275,-0.065
-0.28,-0.06
-0.29,-0.06
-0.3,-0.065
-0.29,-0.07
-0.275,-0.055
-0.28,-0.055
-0.28,-0.06
-0.285,-0.055
-0.29,-0.045
-0.29,-0.05
-0.275,-0.06
-0.275,-0.05
-0.265,-0.05
-0.27,-0.045
-0.28,-0.05
-0.27,-0.055
-0.265,-0.055
-0.265,-0.06
-0.29,-0.05
-0.305,-0.05
-0.295,-0.055
-0.295,-0.055
-0.285,-0.055
-0.27,-0.04
-0.28,-0.04
-0.275,-0.045
-0.27,-0.055
-0.28,-0.04
-0.265,-0.06
-0.255,-0.05
-0.255,-0.05
-0.255,-0.05
-0.25,-0.04
-0.24,-0.05
-0.235,-0.06
-0.22,-0.065
-0.255,-0.055
-0.285,-0.07
-0.31,-0.1
-0.325,-0.13
-0.345,-0.14
-0.375,-0.165
-0.395,-0.185
-0.44,-0.21
-0.5,-0.255
-0.59,-0.315
-0.7,-0.395
-0.75,-0.475
-0.82,-0.535
-0.915,-0.57
-1.025,-0.6
-1.125,-0.575
-1.265,-0.52
-1.4,-0.485
-1.49,-0.465
-1.5,-0.44
-1.46,-0.375
-1.38,-0.285
-1.285,-0.17
-1.2,-0.075
-1.125,-0.005
-1.045,0.06
-0.97,0.13
-0.9,0.22
-0.825,0.305
-0.75,0.365
-0.715,0.4
-0.68,0.4
-0.655,0.365
-0.565,0.34
-0.48,0.32
-0.4,0.28
-0.34,0.23
-0.28,0.165
-0.245,0.11
-0.215,0.095
-0.185,0.1
-0.175,0.09
-0.175,0.08
-0.2,0.045
-0.195,0.04
-0.185,0.06
-0.165,0.065
-0.16,0.07
-0.175,0.055
-0.175,0.04
-0.17,0.035
-0.15,0.055
-0.145,0.065
-0.135,0.065
-0.135,0.04
-0.14,0.025
-0.14,0.015
-0.12,0.055
-0.105,0.075
-0.1,0.075
-0.105,0.045
-0.115,0.035
-0.12,0.035
-0.105,0.06
-0.09,0.085
-0.095,0.07
-0.095,0.06
-0.1,0.04
-0.095,0.05
-0.07,0.07
-0.06,0.1
-0.04,0.075
-0.04,0.07
-0.045,0.05
-0.04,0.065
-0.025,0.09
-0.005,0.1
0.01,0.095
0.01,0.085
0.005,0.075
0.005,0.085
0.02,0.115
0.045,0.115
0.045,0.115
0.035,0.095
0.04,0.1
0.04,0.115
0.06,0.15
0.08,0.145
0.09,0.13
0.095,0.115
0.085,0.14
0.09,0.155
0.095,0.18
0.115,0.175
0.14,0.165
0.14,0.16
0.13,0.16
0.145,0.18
0.165,0.205
0.17,0.195
0.18,0.19
0.175,0.18
0.165,0.19
0.18,0.205
0.185,0.215
0.215,0.225
0.22,0.215
0.21,0.215
0.19,0.225
0.205,0.245
0.225,0.255
0.24,0.245
0.235,0.235
0.25,0.23
0.24,0.25
0.225,0.26
0.255,0.275
0.27,0.265
0.27,0.255
0.255,0.265
0.26,0.26
0.25,0.26
0.25,0.255
0.25,0.255
0.255,0.25
0.24,0.25
0.22,0.26
0.215,0.255
0.23,0.245
0.235,0.255
0.235,0.26
0.205,0.25
0.2,0.235
0.195,0.235
0.2,0.23
0.225,0.225
0.22,0.23
0.21,0.235
0.195,0.22
0.17,0.225
0.18,0.205
0.165,0.21
0.155,0.21
0.145,0.205
0.125,0.2
0.125,0.205
0.125,0.185
0.135,0.18
0.11,0.185
0.095,0.185
0.095,0.175
0.075,0.165
0.075,0.165
0.09,0.16
0.09,0.18
0.065,0.17
0.07,0.155
0.055,0.135
0.055,0.135
0.075,0.145
0.05,0.145
0.035,0.14
0.01,0.13
0.0,0.1
0.005,0.11
0.015,0.12
0.015,0.115
0.005,0.12
-0.015,0.1
-0.03,0.085
-0.03,0.075
-0.04,0.085
-0.025,0.085
-0.04,0.07
-0.05,0.065
-0.065,0.06
-0.07,0.05
-0.06,0.065
-0.045,0.07
-0.07,0.055
-0.08,0.03
-0.09,0.015
-0.09,0.02
-0.105,0.045
-0.105,0.045
-0.12,0.035
-0.14,0.005
-0.145,0.0
-0.13,0.015
-0.14,0.02
-0.15,0.02
-0.165,0.015
-0.17,-0.015
-0.155,-0.02
-0.145,-0.015
-0.15,0.005
-0.15,0.005
-0.155,-0.015
-0.165,-0.035
-0.175,-0.04
-0.17,-0.03
-0.16,-0.015
-0.175,-0.005
-0.19,-0.025
-0.2,-0.05
-0.215,-0.055
-0.205,-0.04
-0.2,-0.02
-0.21,-0.025
-0.205,-0.035
-0.22,-0.06
-0.225,-0.06
-0.21,-0.055
-0.2,-0.03
-0.21,-0.02
-0.215,-0.045
-0.22,-0.065
-0.225,-0.065
-0.225,-0.06
-0.2,-0.035
-0.21,-0.035
-0.235,-0.055
-0.25,-0.075
-0.255,-0.06
-0.235,-0.04
-0.23,-0.025
-0.24,-0.035
-0.245,-0.065
-0.24,-0.06
-0.25,-0.065
-0.245,-0.03
-0.23,-0.02
-0.23,-0.035
-0.23,-0.06
-0.23,-0.08
-0.235,-0.055
-0.215,-0.03
-0.205,-0.02
-0.195,-0.03
-0.21,-0.04
-0.215,-0.05
-0.22,-0.03
-0.21,-0.015
-0.21,0.0
-0.19,-0.02
-0.2,-0.04
-0.22,-0.045
-0.23,-0.03
-0.205,-0.005
-0.185,-0.015
-0.18,-0.03
-0.185,-0.06
-0.2,-0.065
-0.2,-0.045
-0.2,-0.03
-0.19,-0.035
-0.195,-0.055
-0.205,-0.07
-0.23,-0.075
-0.22,-0.07
-0.21,-0.04
-0.195,-0.045
-0.205,-0.065
-0.215,-0.085
-0.24,-0.1
-0.225,-0.085
-0.245,-0.075
-0.23,-0.07
-0.235,-0.08
-0.245,-0.105
-0.255,-0.095
-0.245,-0.08
-0.24,-0.055
-0.24,-0.065
-0.23,-0.08
-0.245,-0.09
-0.245,-0.09
-0.25,-0.065
-0.235,-0.06
-0.235,-0.065
-0.23,-0.085
-0.24,-0.095
-0.255,-0.095
-0.255,-0.065
-0.245,-0.06
-0.25,-0.055
-0.24,-0.085
-0.255,-0.09
-0.265,-0.085
-0.255,-0.055
-0.24,-0.055
-0.245,-0.07
-0.235,-0.08
-0.24,-0.085
-0.25,-0.075
-0.25,-0.07
-0.235,-0.05
-0.22,-0.07
-0.225,-0.08
-0.23,-0.09
-0.24,-0.085
-0.24,-0.065
-0.235,-0.065
-0.25,-0.075
-0.255,-0.08
-0.26,-0.075
-0.265,-0.08
-0.255,-0.07
-0.255,-0.075
-0.24,-0.07
-0.235,-0.065
-0.24,-0.07
-0.245,-0.06
-0.245,-0.06
-0.235,-0.065
-0.225,-0.06
-0.215,-0.065
-0.235,-0.07
-0.235,-0.065
-0.26,-0.065
-0.255,-0.065
-0.225,-0.075
-0.24,-0.065
-0.245,-0.07
-0.25,-0.07
-0.26,-0.065
-0.25,-0.065
-0.23,-0.07
-0.22,-0.075
-0.235,-0.06
-0.23,-0.06
-0.235,-0.06
-0.21,-0.065
-0.185,-0.07
-0.18,-0.08
-0.19,-0.075
-0.195,-0.08
-0.205,-0.075
-0.215,-0.085
-0.21,-0.095
-0.23,-0.11
-0.26,-0.11
-0.27,-0.135
-0.31,-0.155
-0.325,-0.18
-0.33,-0.21
-0.37,-0.23
-0.435,-0.27
-0.555,-0.325
-0.655,-0.405
-0.705,-0.5
-0.76,-0.56
-0.835,-0.59
-0.96,-0.605
-1.085,-0.585
-1.21,-0.55
-1.34,-0.52
-1.385,-0.48
-1.385,-0.445
-1.34,-0.385
-1.28,-0.305
-1.21,-0.205
-1.12,-0.115
-1.03,-0.05
-0.935,0.045
-0.87,0.13
-0.81,0.2
-0.75,0.28
-0.68,0.33
-0.625,0.355
-0.58,0.355
-0.545,0.355
-0.475,0.325
-0.415,0.285
-0.325,0.23
-0.245,0.18
-0.18,0.135
-0.16,0.11
-0.145,0.075
-0.13,0.045
-0.115,0.05
-0.1,0.045
-0.1,0.05
-0.11,0.05
-0.12,0.03
-0.12,0.025
-0.11,0.02
-0.09,0.03
-0.08,0.03
-0.09,0.02
-0.095,0.025
-0.105,0.015
-0.08,0.015
-0.06,0.03
-0.065,0.035
-0.065,0.025
-0.08,0.01
-0.06,0.015
-0.045,0.02
-0.025,0.035
-0.04,0.04
-0.03,0.04
-0.055,0.03
-0.045,0.005
-0.025,0.025
-0.01,0.05
-0.01,0.05
-0.03,0.04
-0.015,0.025
-0.025,0.01
-0.015,0.02
0.0,0.045
0.01,0.05
0.02,0.055
0.01,0.045
0.01,0.04
0.035,0.035
0.06,0.065
0.065,0.07
0.055,0.065
0.065,0.05
0.07,0.035
0.085,0.05
0.1,0.085
0.1,0.095
0.1,0.095
0.085,0.08
0.1,0.075
0.115,0.085
0.145,0.115
0.145,0.11
0.135,0.11
0.155,0.105
0.135,0.115
0.145,0.115
0.18,0.13
0.19,0.145
0.195,0.14
0.185,0.14
0.18,0.135
0.215,0.14
0.245,0.15
0.24,0.17
0.225,0.165
0.225,0.16
0.215,0.16
0.245,0.16
0.27,0.18
0.265,0.2
0.265,0.195
0.245,0.18
0.26,0.195
0.265,0.19
0.295,0.22
0.29,0.215
0.285,0.21
0.285,0.205
0.27,0.22
0.315,0.21
0.325,0.235
0.325,0.24
0.32,0.225
0.32,0.22
0.315,0.215
0.32,0.22
0.345,0.235
0.33,0.245
0.3,0.23
0.295,0.215
0.295,0.215
0.295,0.21
0.305,0.225
0.3,0.23
0.295,0.22
0.27,0.2
0.255,0.19
0.285,0.2
0.285,0.215
0.27,0.22
0.27,0.21
0.26,0.18
0.25,0.18
0.255,0.18
0.26,0.19
0.25,0.2
0.21,0.18
0.21,0.15
0.2,0.14
0.2,0.155
0.205,0.175
0.195,0.175
0.185,0.15
0.165,0.135
0.16,0.12
0.16,0.135
0.175,0.145
0.165,0.145
0.145,0.125
0.135,0.1
0.135,0.105
0.13,0.11
0.145,0.13
0.135,0.12
0.125,0.1
0.105,0.085
0.095,0.08
0.095,0.085
0.1,0.095
0.095,0.08
0.065,0.075
0.06,0.055
0.055,0.045
0.06,0.055
0.07,0.07
0.065,0.06
0.035,0.035
0.02,0.03
0.015,0.025
0.025,0.035
0.035,0.035
0.005,0.035
0.0,0.02
0.005,-0.015
-0.01,-0.015
-0.005,0.0
-0.005,0.02
-0.005,0.015
-0.03,-0.01
-0.045,-0.02
-0.05,-0.035
-0.05,-0.025
-0.045,-0.015
-0.04,-0.015
-0.06,-0.03
-0.08,-0.07
-0.08,-0.07
-0.075,-0.045
-0.075,-0.045
-0.08,-0.04
-0.095,-0.05
-0.09,-0.075
-0.105,-0.075
-0.09,-0.07
-0.085,-0.07
-0.105,-0.05
-0.11,-0.07
-0.125,-0.09
-0.135,-0.095
-0.14,-0.065
-0.14,-0.055
-0.14,-0.045
-0.145,-0.08
-0.15,-0.095
-0.175,-0.09
-0.175,-0.07
-0.15,-0.055
-0.16,-0.07
-0.17,-0.08
-0.175,-0.105
-0.175,-0.105
-0.16,-0.08
-0.145,-0.06
-0.15,-0.07
-0.17,-0.09
-0.185,-0.1
-0.19,-0.115
-0.185,-0.08
-0.18,-0.06
-0.19,-0.075
-0.2,-0.085
-0.215,-0.095
-0.215,-0.105
-0.2,-0.09
-0.18,-0.06
-0.185,-0.065
-0.19,-0.085
-0.2,-0.11
-0.2,-0.11
-0.19,-0.09
-0.165,-0.055
-0.15,-0.06
-0.17,-0.07
-0.175,-0.085
-0.18,-0.08
-0.175,-0.05
-0.165,-0.035
-0.155,-0.04
-0.175,-0.065
-0.175,-0.075
-0.18,-0.065
-0.165,-0.05
-0.16,-0.04
-0.16,-0.05
-0.165,-0.08
-0.17,-0.085
-0.18,-0.07
-0.18,-0.055
-0.17,-0.045
-0.18,-0.06
-0.195,-0.09
-0.21,-0.105
-0.22,-0.095
-0.2,-0.07
-0.18,-0.065
-0.175,-0.09
-0.19,-0.11
-0.205,-0.125
-0.205,-0.1
-0.2,-0.09
-0.2,-0.09
-0.215,-0.105
-0.235,-0.125
-0.24,-0.14
-0.23,-0.115
-0.23,-0.085
-0.215,-0.085
-0.22,-0.085
-0.235,-0.115
-0.24,-0.125
-0.25,-0.105
-0.235,-0.085
-0.215,-0.065
-0.22,-0.085
-0.23,-0.11
-0.24,-0.115
-0.235,-0.1
-0.215,-0.08
-0.21,-0.075
-0.235,-0.08
-0.25,-0.095
-0.245,-0.115
-0.255,-0.1
-0.245,-0.09
-0.235,-0.07
-0.23,-0.08
-0.235,-0.105
-0.245,-0.115
-0.24,-0.11
-0.24,-0.08
-0.225,-0.07
-0.235,-0.075
-0.235,-0.09
-0.23,-0.11
-0.225,-0.095
-0.22,-0.065
-0.23,-0.055
-0.23,-0.07
-0.22,-0.105
-0.235,-0.105
-0.24,-0.09
-0.23,-0.065
-0.22,-0.045
-0.22,-0.07
-0.24,-0.09
-0.24,-0.105
-0.245,-0.085
-0.225,-0.06
-0.22,-0.05
-0.22,-0.075
-0.235,-0.085
-0.255,-0.095
-0.235,-0.065
-0.215,-0.07
-0.205,-0.045
-0.21,-0.065
-0.21,-0.095
-0.22,-0.1
-0.215,-0.085
-0.21,-0.065
-0.225,-0.05
-0.22,-0.07
-0.225,-0.085
-0.23,-0.105
-0.235,-0.07
-0.225,-0.045
-0.195,-0.045
-0.21,-0.06
-0.205,-0.095
-0.205,-0.09
-0.195,-0.075
-0.19,-0.065
-0.2,-0.055
-0.185,-0.08
-0.215,-0.085
-0.235,-0.11
-0.255,-0.12
-0.26,-0.12
-0.265,-0.125
-0.295,-0.175
-0.34,-0.215
-0.365,-0.245
-0.395,-0.235
-0.47,-0.25
-0.56,-0.31
-0.635,-0.41
-0.705,-0.515
-0.78,-0.565
-0.875,-0.59
-0.965,-0.59
-1.065,-0.57
-1.19,-0.545
-1.35,-0.54
-1.455,-0.525
-1.45,-0.475
-1.375,-0.4
-1.295,-0.315
-1.225,-0.225
-1.165,-0.155
-1.08,-0.095
-0.99,0.0
-0.91,0.11
-0.82,0.205
-0.755,0.255
-0.695,0.295
-0.65,0.345
-0.61,0.38
-0.545,0.39
-0.485,0.375
-0.41,0.33
-0.335,0.255
-0.285,0.2
-0.205,0.165
-0.155,0.14
-0.115,0.125
-0.1,0.095
-0.11,0.055
-0.1,0.035
-0.1,0.045
-0.095,0.07
-0.08,0.07
-0.08,0.05
-0.085,0.02
-0.095,0.01
-0.095,0.035
-0.095,0.06
-0.07,0.075
-0.065,0.04
-0.07,0.01
-0.08,0.03
-0.085,0.05
-0.06,0.065
-0.04,0.06
-0.045,0.04
-0.045,0.03
-0.05,0.04
-0.04,0.055
-0.03,0.07
-0.02,0.065
-0.01,0.045
-0.02,0.035
-0.035,0.04
-0.015,0.06
-0.015,0.07
0.01,0.06
0.01,0.065
-0.005,0.04
0.0,0.05
0.01,0.085
0.03,0.095
0.05,0.09
0.055,0.075
0.065,0.075
0.07,0.095
0.075,0.11
0.085,0.1
0.105,0.1
0.125,0.1
0.12,0.095
0.115,0.11
0.12,0.135
0.145,0.125
0.155,0.125
0.155,0.14
0.14,0.14
0.15,0.15
0.165,0.165
0.175,0.165
0.195,0.15
0.21,0.17
0.215,0.165
0.215,0.18
0.22,0.175
0.235,0.185
0.265,0.195
0.27,0.215
0.27,0.215
0.265,0.205
0.27,0.21
0.28,0.21
0.31,0.235
0.31,0.25
0.3,0.24
0.29,0.23
0.29,0.24
0.305,0.25
0.315,0.255
0.32,0.275
0.315,0.27
0.325,0.26
0.335,0.255
0.34,0.285
0.345,0.295
0.36,0.295
0.35,0.27
0.325,0.27
0.345,0.27
0.36,0.295
0.37,0.305
0.35,0.3
0.335,0.28
0.315,0.26
0.305,0.28
0.325,0.295
0.33,0.3
0.325,0.29
0.31,0.26
0.3,0.255
0.285,0.26
0.285,0.29
0.29,0.295
0.295,0.26
0.275,0.23
0.255,0.23
0.26,0.255
0.265,0.27
0.265,0.26
0.265,0.24
0.245,0.215
0.23,0.21
0.215,0.235
0.21,0.245
0.19,0.23
0.185,0.205
0.175,0.185
0.165,0.19
0.16,0.22
0.16,0.215
0.155,0.2
0.155,0.175
0.15,0.175
0.13,0.18
0.125,0.19
0.125,0.185
0.14,0.165
0.135,0.145
0.11,0.135
0.095,0.15
0.095,0.145
0.07,0.15
0.085,0.14
0.07,0.13
0.05,0.125
0.05,0.115
0.04,0.105
0.025,0.115
0.045,0.11
0.04,0.105
0.015,0.085
0.01,0.06
-0.005,0.065
0.01,0.075
0.01,0.09
-0.01,0.06
-0.025,0.03
-0.04,0.025
-0.045,0.045
-0.05,0.065
-0.045,0.045
-0.055,0.02
-0.075,-0.005
-0.075,0.025
-0.08,0.035
-0.065,0.03
-0.065,0.02
-0.08,0.0
-0.1,0.0
-0.105,0.01
-0.105,0.015
-0.09,0.005
-0.085,0.0
-0.095,-0.01
-0.11,-0.005
-0.12,-0.015
-0.135,-0.005
-0.145,-0.005
-0.135,-0.005
-0.135,-0.015
-0.145,-0.015
-0.165,-0.025
-0.15,-0.02
-0.15,-0.015
-0.14,-0.015
-0.14,-0.01
-0.155,-0.015
-0.165,-0.02
-0.17,-0.035
-0.145,-0.03
-0.145,-0.01
-0.15,-0.015
-0.16,-0.03
-0.18,-0.03
-0.17,-0.035
-0.165,-0.02
-0.15,-0.005
-0.175,-0.01
-0.185,-0.02
-0.185,-0.03
-0.2,-0.02
-0.18,-0.02
-0.165,-0.005
-0.16,-0.005
-0.165,-0.01
-0.165,-0.03
-0.165,-0.02
-0.145,-0.005
-0.13,0.01
-0.13,0.01
-0.155,0.01
-0.165,0.0
-0.15,-0.01
-0.135,0.015
-0.13,0.015
-0.135,0.02
-0.145,0.0
-0.155,-0.01
-0.155,-0.015
-0.145,-0.005
-0.13,0.005
-0.14,0.0
-0.15,-0.015
-0.18,-0.035
-0.19,-0.03
-0.165,-0.015
-0.155,-0.01
-0.155,-0.02
-0.16,-0.03
-0.165,-0.045
-0.165,-0.035
-0.165,-0.025
-0.16,-0.01
-0.15,-0.015
-0.175,-0.055
-0.2,-0.07
-0.215,-0.065
-0.2,-0.05
-0.19,-0.025
-0.19,-0.035
-0.21,-0.06
-0.23,-0.075
-0.21,-0.05
-0.21,-0.03
-0.22,-0.02
-0.225,-0.025
-0.225,-0.06
-0.22,-0.07
-0.215,-0.045
-0.2,-0.025
-0.195,-0.02
-0.195,-0.03
-0.215,-0.045
-0.225,-0.05
-0.23,-0.02
-0.235,-0.01
-0.225,-0.015
-0.22,-0.03
-0.225,-0.055
-0.24,-0.055
-0.23,-0.04
-0.22,-0.015
-0.22,-0.015
-0.225,-0.025
-0.225,-0.055
-0.235,-0.06
-0.23,-0.035
-0.22,-0.01
-0.21,-0.015
-0.215,-0.025
-0.21,-0.045
-0.225,-0.055
-0.22,-0.03
-0.195,-0.01
-0.21,-0.005
-0.22,-0.025
-0.225,-0.04
-0.24,-0.06
-0.245,-0.03
-0.22,-0.015
-0.215,-0.015
-0.22,-0.025
-0.23,-0.045
-0.23,-0.055
-0.235,-0.045
-0.22,-0.005
-0.22,-0.005
-0.215,-0.02
-0.225,-0.05
-0.225,-0.055
-0.215,-0.045
-0.205,-0.015
-0.19,0.0
-0.205,-0.02
-0.215,-0.04
-0.23,-0.055
-0.23,-0.04
-0.215,-0.01
-0.2,-0.01
-0.205,-0.015
-0.225,-0.04
-0.215,-0.05
-0.205,-0.035
-0.195,-0.015
-0.175,-0.01
-0.165,-0.015
-0.17,-0.055
-0.175,-0.06
-0.165,-0.055
-0.175,-0.03
