-0.415,-0.07
-0.415,-0.065
-0.41,-0.06
-0.415,-0.075
-0.43,-0.075
-0.435,-0.075
-0.42,-0.07
-0.415,-0.065
-0.41,-0.065
-0.42,-0.065
-0.435,-0.085
-0.435,-0.08
-0.44,-0.065
-0.42,-0.07
-0.43,-0.06
-0.435,-0.055
-0.43,-0.075
-0.445,-0.055
-0.425,-0.05
-0.425,-0.045
-0.42,-0.05
-0.415,-0.065
-0.425,-0.06
-0.43,-0.055
-0.415,-0.035
-0.4,-0.04
-0.395,-0.03
-0.39,-0.04
-0.395,-0.04
-0.385,-0.04
-0.38,-0.025
-0.365,-0.015
-0.36,-0.015
-0.37,-0.015
-0.37,-0.03
-0.37,-0.015
-0.355,-0.005
-0.325,0.0
-0.335,0.005
-0.325,-0.005
-0.32,0.005
-0.31,0.01
-0.29,0.015
-0.265,0.04
-0.25,0.045
-0.245,0.05
-0.24,0.045
-0.22,0.055
-0.195,0.085
-0.18,0.095
-0.16,0.11
-0.145,0.105
-0.12,0.115
-0.1,0.12
-0.085,0.145
-0.045,0.16
-0.04,0.17
-0.03,0.18
-0.01,0.19
-0.005,0.205
0.025,0.225
0.05,0.23
0.055,0.235
0.06,0.24
0.08,0.235
0.075,0.245
0.1,0.26
0.115,0.27
0.13,0.28
0.13,0.265
0.14,0.265
0.14,0.275
0.145,0.285
0.155,0.295
0.16,0.3
0.15,0.28
0.13,0.28
0.11,0.285
0.125,0.285
0.105,0.285
0.09,0.275
0.075,0.25
0.04,0.235
0.015,0.23
0.005,0.225
0.005,0.205
-0.025,0.2
-0.05,0.16
-0.075,0.14
-0.1,0.13
-0.105,0.13
-0.12,0.12
-0.145,0.105
-0.16,0.085
-0.2,0.065
-0.225,0.055
-0.24,0.055
-0.235,0.045
-0.245,0.03
-0.25,0.005
-0.255,-0.005
-0.28,0.0
-0.27,0.005
-0.26,-0.005
-0.27,-0.015
-0.28,-0.03
-0.3,-0.045
-0.295,-0.035
-0.295,-0.025
-0.29,-0.025
-0.275,-0.04
-0.285,-0.04
-0.29,-0.045
-0.3,-0.04
-0.275,-0.02
-0.275,-0.025
-0.28,-0.03
-0.28,-0.035
-0.28,-0.035
-0.275,-0.025
-0.275,-0.04
-0.25,-0.02
-0.25,-0.02
-0.255,-0.02
-0.27,-0.025
-0.265,-0.02
-0.25,-0.02
-0.245,0.0
-0.235,-0.005
-0.235,-0.02
-0.24,-0.03
-0.25,-0.01
-0.24,-0.02
-0.225,0.01
-0.22,0.01
-0.23,0.005
-0.23,0.0
-0.24,0.0
-0.23,0.01
-0.225,0.005
-0.225,0.015
-0.235,-0.005
-0.25,-0.01
-0.25,0.0
-0.245,0.0
-0.235,0.02
-0.235,0.02
-0.225,0.005
-0.245,0.005
-0.25,0.0
-0.24,0.01
-0.25,0.025
-0.24,0.02
-0.25,0.005
-0.265,-0.01
-0.27,0.0
-0.27,-0.01
-0.25,0.015
-0.26,0.005
-0.27,0.0
-0.28,-0.01
-0.285,-0.015
-0.275,-0.01
-0.27,0.0
-0.27,-0.025
-0.27,-0.03
-0.27,-0.035
-0.29,-0.03
-0.29,-0.025
-0.285,-0.02
-0.285,-0.025
-0.305,-0.035
-0.305,-0.05
-0.31,-0.05
-0.305,-0.045
-0.305,-0.05
-0.305,-0.065
-0.305,-0.075
-0.315,-0.075
-0.325,-0.075
-0.315,-0.07
-0.315,-0.05
-0.32,-0.05
-0.315,-0.065
-0.335,-0.09
-0.325,-0.09
-0.33,-0.08
-0.33,-0.09
-0.335,-0.085
-0.33,-0.095
-0.34,-0.1
-0.355,-0.1
-0.335,-0.09
-0.325,-0.08
-0.32,-0.085
-0.335,-0.1
-0.345,-0.1
-0.34,-0.11
-0.34,-0.09
-0.34,-0.09
-0.33,-0.09
-0.335,-0.095
-0.355,-0.095
-0.345,-0.095
-0.335,-0.085
-0.325,-0.07
-0.315,-0.07
-0.335,-0.08
-0.315,-0.095
-0.31,-0.09
-0.28,-0.08
-0.265,-0.07
-0.26,-0.06
-0.255,-0.075
-0.265,-0.08
-0.265,-0.07
-0.25,-0.07
-0.225,-0.055
-0.22,-0.065
-0.215,-0.08
-0.23,-0.085
-0.24,-0.075
-0.225,-0.055
-0.215,-0.065
-0.22,-0.055
-0.245,-0.08
-0.255,-0.1
-0.27,-0.105
-0.29,-0.11
-0.285,-0.125
-0.28,-0.13
-0.28,-0.145
-0.275,-0.135
-0.27,-0.105
-0.255,-0.08
-0.26,-0.06
-0.275,-0.055
-0.305,-0.065
-0.325,-0.075
-0.335,-0.07
-0.33,-0.055
-0.325,-0.05
-0.345,-0.05
-0.355,-0.075
-0.365,-0.1
-0.38,-0.1
-0.375,-0.095
-0.36,-0.095
-0.37,-0.095
-0.38,-0.105
-0.395,-0.105
-0.4,-0.095
-0.395,-0.085
-0.39,-0.085
-0.385,-0.08
-0.38,-0.085
-0.39,-0.095
-0.39,-0.09
-0.39,-0.09
-0.39,-0.075
-0.4,-0.085
-0.395,-0.095
-0.395,-0.095
-0.4,-0.085
-0.385,-0.075
-0.38,-0.065
-0.38,-0.07
-0.405,-0.085
-0.415,-0.09
-0.495,-0.095
-0.545,-0.1
-0.55,-0.1
-0.5,-0.095
-0.44,-0.07
-0.35,-0.045
-0.17,0.005
0.155,0.115
0.53,0.29
0.905,0.51
1.25,0.745
1.55,0.96
1.745,1.185
1.805,1.33
1.69,1.35
1.32,1.18
0.755,0.82
0.175,0.335
-0.245,-0.095
-0.46,-0.37
-0.51,-0.46
-0.5,-0.43
-0.425,-0.355
-0.335,-0.25
-0.29,-0.14
-0.275,-0.055
-0.31,-0.015
-0.33,-0.025
-0.345,-0.06
-0.35,-0.065
-0.365,-0.06
-0.37,-0.035
-0.37,-0.035
-0.375,-0.045
-0.39,-0.055
-0.41,-0.075
-0.44,-0.07
-0.42,-0.055
-0.41,-0.06
-0.405,-0.055
-0.415,-0.06
-0.43,-0.075
-0.43,-0.08
-0.42,-0.06
-0.415,-0.06
-0.4,-0.05
-0.42,-0.055
-0.43,-0.06
-0.43,-0.065
-0.425,-0.055
-0.415,-0.04
-0.42,-0.055
-0.425,-0.065
-0.425,-0.07
-0.415,-0.06
-0.415,-0.06
-0.41,-0.035
-0.41,-0.035
-0.41,-0.045
-0.405,-0.045
-0.41,-0.04
-0.405,-0.025
-0.39,-0.03
-0.39,-0.025
-0.38,-0.05
-0.39,-0.05
-0.395,-0.04
-0.38,-0.03
-0.365,-0.025
-0.35,-0.015
-0.345,-0.03
-0.335,-0.015
-0.345,0.0
-0.335,0.005
-0.32,0.02
-0.31,0.015
-0.305,0.015
-0.3,0.02
-0.3,0.03
-0.275,0.04
-0.255,0.055
-0.24,0.06
-0.23,0.075
-0.225,0.06
-0.22,0.085
-0.195,0.095
-0.175,0.1
-0.15,0.115
-0.135,0.115
-0.125,0.115
-0.105,0.13
-0.09,0.15
-0.07,0.185
-0.04,0.19
-0.035,0.195
-0.03,0.2
-0.025,0.22
0.005,0.23
0.03,0.24
0.035,0.25
0.05,0.235
0.05,0.225
0.045,0.245
0.06,0.26
0.09,0.275
0.11,0.28
0.11,0.28
0.125,0.27
0.11,0.28
0.12,0.29
0.12,0.29
0.12,0.29
0.09,0.27
0.095,0.26
0.08,0.265
0.075,0.265
0.075,0.275
0.065,0.26
0.04,0.23
0.025,0.215
-0.005,0.2
-0.025,0.2
-0.04,0.2
-0.06,0.185
-0.08,0.17
-0.11,0.15
-0.135,0.125
-0.155,0.115
-0.16,0.115
-0.16,0.09
-0.18,0.065
-0.195,0.055
-0.225,0.05
-0.225,0.055
-0.22,0.045
-0.215,0.035
-0.225,0.015
-0.245,0.01
-0.255,0.005
-0.245,0.02
-0.245,0.01
-0.25,0.005
-0.25,0.0
-0.26,0.005
-0.275,0.0
-0.26,-0.005
-0.265,-0.005
-0.255,-0.01
-0.25,-0.015
-0.265,-0.03
-0.26,-0.03
-0.265,-0.02
-0.255,-0.02
-0.27,-0.03
-0.27,-0.03
-0.255,-0.04
-0.255,-0.025
-0.25,-0.01
-0.24,-0.005
-0.245,0.005
-0.25,0.0
-0.265,-0.015
-0.255,-0.02
-0.245,0.005
-0.24,0.01
-0.225,0.0
-0.24,-0.01
-0.26,-0.005
-0.25,0.005
-0.24,0.015
-0.235,0.02
-0.215,0.0
-0.225,-0.005
-0.235,-0.01
-0.23,0.0
-0.225,0.02
-0.22,0.035
-0.225,0.03
-0.225,0.015
-0.24,0.015
-0.235,0.01
-0.225,0.025
-0.22,0.03
-0.205,0.02
-0.22,0.015
-0.23,0.005
-0.23,0.02
-0.235,0.025
-0.225,0.03
-0.235,0.02
-0.24,0.015
-0.24,0.01
-0.245,0.01
-0.245,0.01
-0.23,0.005
-0.235,0.015
-0.26,0.005
-0.265,-0.015
-0.28,-0.01
-0.27,0.0
-0.265,0.005
-0.26,-0.01
-0.27,-0.025
-0.285,-0.03
-0.285,-0.03
-0.275,-0.035
-0.285,-0.035
-0.28,-0.045
-0.3,-0.055
-0.3,-0.045
-0.305,-0.045
-0.305,-0.03
-0.305,-0.045
-0.305,-0.04
-0.315,-0.05
-0.32,-0.065
-0.33,-0.06
-0.325,-0.045
-0.31,-0.04
-0.32,-0.04
-0.32,-0.06
-0.33,-0.065
-0.34,-0.065
-0.325,-0.06
-0.32,-0.045
-0.33,-0.06
-0.325,-0.075
-0.34,-0.08
-0.345,-0.08
-0.33,-0.06
-0.315,-0.06
-0.32,-0.055
-0.33,-0.08
-0.335,-0.08
-0.33,-0.075
-0.34,-0.065
-0.325,-0.06
-0.33,-0.065
-0.315,-0.075
-0.325,-0.08
-0.33,-0.08
-0.32,-0.065
-0.315,-0.065
-0.315,-0.07
-0.31,-0.075
-0.3,-0.09
-0.29,-0.08
-0.27,-0.06
-0.245,-0.06
-0.245,-0.06
-0.255,-0.06
-0.27,-0.07
-0.255,-0.07
-0.24,-0.04
-0.225,-0.055
-0.215,-0.05
-0.22,-0.065
-0.225,-0.07
-0.25,-0.06
-0.225,-0.05
-0.225,-0.055
-0.215,-0.05
-0.22,-0.07
-0.23,-0.085
-0.265,-0.08
-0.26,-0.07
-0.265,-0.09
-0.265,-0.095
-0.27,-0.12
-0.265,-0.135
-0.27,-0.115
-0.255,-0.1
-0.25,-0.07
-0.265,-0.06
-0.275,-0.065
-0.285,-0.07
-0.31,-0.07
-0.32,-0.05
-0.315,-0.045
-0.31,-0.055
-0.325,-0.07
-0.35,-0.09
-0.36,-0.085
-0.36,-0.085
-0.36,-0.075
-0.365,-0.08
-0.375,-0.095
-0.38,-0.12
-0.38,-0.105
-0.39,-0.09
-0.375,-0.095
-0.38,-0.095
-0.375,-0.115
-0.395,-0.11
-0.39,-0.095
-0.385,-0.095
-0.375,-0.085
-0.38,-0.09
-0.37,-0.09
-0.39,-0.11
-0.395,-0.095
-0.38,-0.08
-0.38,-0.07
-0.375,-0.08
-0.385,-0.09
-0.38,-0.1
-0.4,-0.09
-0.435,-0.08
-0.485,-0.09
-0.54,-0.1
-0.545,-0.115
-0.495,-0.105
-0.425,-0.065
-0.33,-0.01
-0.155,0.035
0.135,0.125
0.515,0.28
0.88,0.45
1.225,0.7
1.545,0.94
1.765,1.16
1.85,1.31
1.765,1.345
1.435,1.21
0.9,0.93
0.325,0.515
-0.115,0.095
-0.39,-0.235
-0.505,-0.43
-0.525,-0.465
-0.475,-0.4
-0.41,-0.3
-0.285,-0.175
-0.24,-0.085
-0.255,-0.025
-0.31,-0.02
-0.325,-0.02
-0.325,-0.03
-0.33,-0.035
-0.335,-0.025
-0.345,-0.04
-0.365,-0.035
-0.385,-0.04
-0.39,-0.045
-0.39,-0.04
-0.38,-0.045
-0.39,-0.045
-0.41,-0.065
-0.41,-0.055
-0.395,-0.045
-0.39,-0.04
-0.395,-0.035
-0.405,-0.05
-0.405,-0.055
-0.41,-0.045
-0.405,-0.04
-0.4,-0.025
-0.375,-0.025
-0.39,-0.035
-0.405,-0.045
-0.405,-0.03
-0.395,-0.02
-0.385,-0.02
-0.37,-0.01
-0.385,-0.025
-0.39,-0.03
-0.4,-0.03
-0.385,0.0
-0.375,-0.01
-0.375,-0.015
-0.38,-0.02
-0.37,-0.02
-0.38,-0.005
-0.36,0.005
-0.345,0.005
-0.36,0.0
-0.35,0.0
-0.36,-0.01
-0.365,0.01
-0.34,0.02
-0.32,0.03
-0.315,0.025
-0.305,0.025
-0.32,0.015
-0.325,0.035
-0.295,0.05
-0.28,0.05
-0.27,0.055
-0.27,0.05
-0.25,0.055
-0.235,0.07
-0.21,0.09
-0.19,0.095
-0.17,0.13
-0.165,0.105
-0.15,0.115
-0.145,0.13
-0.11,0.15
-0.075,0.17
-0.07,0.175
-0.055,0.17
-0.045,0.175
-0.03,0.18
-0.015,0.21
0.005,0.225
0.035,0.23
0.04,0.225
0.045,0.215
0.065,0.24
0.07,0.265
0.09,0.265
0.105,0.285
0.11,0.28
0.115,0.275
0.115,0.29
0.125,0.3
0.155,0.3
0.155,0.315
0.155,0.315
0.165,0.305
0.14,0.3
0.155,0.32
0.15,0.32
0.135,0.315
0.12,0.3
0.11,0.285
0.085,0.28
0.08,0.29
0.075,0.28
0.055,0.26
0.03,0.24
-0.005,0.225
-0.025,0.21
-0.04,0.195
-0.055,0.185
-0.07,0.185
-0.095,0.15
-0.12,0.12
-0.14,0.115
-0.16,0.11
-0.155,0.1
-0.17,0.085
-0.195,0.065
-0.21,0.055
-0.23,0.04
-0.235,0.05
-0.23,0.035
-0.23,0.035
-0.235,0.015
-0.25,0.0
-0.255,0.005
-0.26,0.015
-0.245,0.015
-0.255,0.0
-0.25,-0.005
-0.265,-0.01
-0.27,-0.01
-0.26,0.0
-0.265,0.01
-0.255,-0.01
-0.26,-0.015
-0.27,-0.025
-0.27,-0.01
-0.26,-0.01
-0.255,0.0
-0.255,0.0
-0.25,-0.005
-0.255,-0.015
-0.255,0.0
-0.245,0.0
-0.24,0.0
-0.23,0.0
-0.24,0.005
-0.245,-0.01
-0.24,0.005
-0.23,0.01
-0.22,0.015
-0.225,0.03
-0.23,0.01
-0.235,0.0
-0.235,0.015
-0.23,0.02
-0.225,0.03
-0.215,0.03
-0.215,0.025
-0.225,0.015
-0.225,0.025
-0.22,0.045
-0.205,0.035
-0.2,0.045
-0.205,0.03
-0.21,0.015
-0.225,0.03
-0.215,0.04
-0.21,0.04
-0.22,0.04
-0.21,0.025
-0.215,0.015
-0.23,0.015
-0.21,0.03
-0.22,0.04
-0.22,0.035
-0.225,0.02
-0.23,0.015
-0.24,0.025
-0.24,0.02
-0.23,0.025
-0.23,0.035
-0.245,0.005
-0.24,0.005
-0.25,0.0
-0.25,0.015
-0.25,0.02
-0.26,0.015
-0.265,-0.005
-0.275,-0.02
-0.275,-0.005
-0.265,-0.02
-0.26,0.0
-0.26,-0.01
-0.27,-0.03
-0.28,-0.035
-0.29,-0.025
-0.28,-0.02
-0.28,-0.025
-0.285,-0.015
-0.29,-0.03
-0.3,-0.05
-0.305,-0.04
-0.295,-0.03
-0.29,-0.02
-0.305,-0.03
-0.305,-0.05
-0.315,-0.06
-0.32,-0.06
-0.32,-0.05
-0.31,-0.04
-0.305,-0.04
-0.31,-0.055
-0.325,-0.06
-0.33,-0.06
-0.32,-0.045
-0.315,-0.045
-0.315,-0.06
-0.325,-0.055
-0.33,-0.08
-0.33,-0.065
-0.33,-0.055
-0.32,-0.04
-0.32,-0.055
-0.31,-0.07
-0.325,-0.07
-0.335,-0.07
-0.325,-0.06
-0.315,-0.06
-0.33,-0.065
-0.33,-0.08
-0.33,-0.1
-0.335,-0.08
-0.31,-0.08
-0.3,-0.065
-0.285,-0.055
-0.28,-0.07
-0.28,-0.07
-0.27,-0.065
-0.26,-0.05
-0.245,-0.05
-0.25,-0.045
-0.23,-0.055
-0.245,-0.065
-0.26,-0.05
-0.245,-0.04
-0.22,-0.035
-0.215,-0.03
-0.21,-0.06
-0.22,-0.055
-0.24,-0.05
-0.21,-0.05
-0.195,-0.04
-0.205,-0.055
-0.2,-0.065
-0.22,-0.06
-0.235,-0.07
-0.245,-0.05
-0.245,-0.075
-0.26,-0.075
-0.27,-0.1
-0.28,-0.115
-0.27,-0.11
-0.25,-0.095
-0.245,-0.07
-0.25,-0.05
-0.27,-0.04
-0.29,-0.05
-0.315,-0.045
-0.32,-0.05
-0.32,-0.05
-0.31,-0.04
-0.315,-0.05
-0.345,-0.06
-0.34,-0.055
-0.345,-0.06
-0.345,-0.06
-0.35,-0.06
-0.375,-0.075
-0.38,-0.085
-0.39,-0.08
-0.385,-0.065
-0.375,-0.07
-0.375,-0.07
-0.385,-0.08
-0.4,-0.08
-0.395,-0.075
-0.385,-0.065
-0.38,-0.07
-0.37,-0.06
-0.385,-0.07
-0.385,-0.08
-0.38,-0.08
-0.37,-0.07
-0.37,-0.06
-0.37,-0.065
-0.385,-0.065
-0.38,-0.065
-0.385,-0.065
-0.385,-0.045
-0.385,-0.045
-0.41,-0.045
-0.46,-0.065
-0.525,-0.085
-0.56,-0.1
-0.555,-0.095
-0.515,-0.085
-0.445,-0.06
-0.365,-0.03
-0.22,0.0
0.035,0.065
0.395,0.195
0.77,0.38
1.115,0.595
1.445,0.815
1.715,1.045
1.875,1.28
1.94,1.44
1.855,1.485
1.585,1.385
1.13,1.145
0.59,0.78
0.12,0.35
-0.215,-0.025
-0.385,-0.29
-0.455,-0.445
-0.485,-0.495
-0.48,-0.445
-0.425,-0.36
-0.33,-0.255
-0.265,-0.14
-0.26,-0.065
-0.29,-0.04
-0.325,-0.025
-0.33,-0.03
-0.34,-0.04
-0.34,-0.045
-0.345,-0.045
-0.355,-0.05
-0.375,-0.055
-0.395,-0.06
-0.4,-0.05
-0.405,-0.045
-0.39,-0.06
-0.405,-0.065
-0.41,-0.085
-0.42,-0.065
-0.41,-0.065
-0.405,-0.065
-0.405,-0.06
-0.415,-0.07
-0.425,-0.07
-0.44,-0.065
-0.43,-0.065
-0.425,-0.05
-0.425,-0.05
-0.425,-0.065
-0.435,-0.065
-0.425,-0.065
-0.43,-0.05
-0.415,-0.05
-0.42,-0.05
-0.42,-0.06
-0.425,-0.06
-0.415,-0.055
-0.42,-0.04
-0.415,-0.04
-0.405,-0.03
-0.405,-0.04
-0.41,-0.045
-0.405,-0.05
-0.4,-0.03
-0.4,-0.02
-0.4,-0.02
-0.395,-0.03
-0.4,-0.035
-0.4,-0.02
-0.365,-0.02
-0.36,-0.015
-0.365,-0.015
-0.36,-0.025
-0.36,-0.02
-0.36,0.0
-0.35,0.015
-0.33,0.015
-0.31,0.02
-0.31,0.01
-0.305,0.005
-0.3,0.02
-0.285,0.03
-0.265,0.025
-0.26,0.05
-0.245,0.045
-0.255,0.04
-0.245,0.06
-0.22,0.075
-0.195,0.09
-0.18,0.095
-0.165,0.105
-0.15,0.1
-0.145,0.115
-0.115,0.135
-0.085,0.155
-0.075,0.165
-0.06,0.16
-0.055,0.16
-0.04,0.175
-0.02,0.21
-0.005,0.225
0.005,0.23
0.025,0.225
0.035,0.22
0.04,0.24
0.045,0.255
0.07,0.27
0.085,0.27
0.085,0.275
0.1,0.275
0.095,0.28
0.12,0.295
0.14,0.31
0.145,0.315
0.145,0.29
0.13,0.295
0.125,0.305
0.13,0.31
0.14,0.315
0.13,0.305
0.115,0.29
0.105,0.28
0.1,0.275
0.075,0.275
0.07,0.27
0.04,0.245
0.02,0.24
-0.015,0.215
-0.025,0.195
-0.05,0.195
-0.065,0.19
-0.095,0.165
-0.115,0.135
-0.14,0.115
-0.175,0.1
-0.18,0.095
-0.2,0.1
-0.205,0.065
-0.22,0.035
-0.25,0.025
-0.245,0.02
-0.25,0.025
-0.25,0.005
-0.265,0.005
-0.28,-0.005
-0.285,-0.015
-0.285,-0.015
-0.285,-0.01
-0.29,-0.02
-0.29,-0.03
-0.295,-0.035
-0.285,-0.04
-0.295,-0.035
-0.28,-0.03
-0.3,-0.035
-0.295,-0.03
-0.295,-0.04
-0.295,-0.055
-0.29,-0.04
-0.285,-0.03
-0.27,-0.02
-0.27,-0.025
-0.265,-0.035
-0.27,-0.045
-0.275,-0.035
-0.27,-0.01
-0.255,-0.01
-0.255,-0.025
-0.255,-0.015
-0.27,-0.025
-0.265,-0.02
-0.255,-0.015
-0.25,0.0
-0.255,-0.005
-0.26,-0.005
-0.26,-0.02
-0.255,-0.01
-0.245,0.01
-0.24,0.005
-0.235,0.015
-0.245,0.0
-0.245,0.005
-0.255,0.01
-0.245,0.01
-0.23,0.02
-0.255,0.015
-0.245,0.005
-0.245,-0.005
-0.255,0.0
-0.24,0.015
-0.22,0.015
-0.24,0.02
-0.245,0.0
-0.25,0.0
-0.255,0.0
-0.245,0.015
-0.24,0.01
-0.245,0.01
-0.25,0.005
-0.265,0.0
-0.26,0.005
-0.26,0.005
-0.25,0.0
-0.255,-0.01
-0.265,-0.02
-0.28,-0.02
-0.285,-0.015
-0.275,-0.005
-0.28,0.0
-0.28,0.005
-0.295,-0.02
-0.315,-0.035
-0.305,-0.03
-0.305,-0.025
-0.285,-0.03
-0.295,-0.03
-0.31,-0.045
-0.32,-0.065
-0.325,-0.06
-0.31,-0.05
-0.3,-0.05
-0.3,-0.06
-0.32,-0.075
-0.33,-0.07
-0.34,-0.065
-0.325,-0.055
-0.32,-0.055
-0.32,-0.055
-0.32,-0.065
-0.325,-0.075
-0.345,-0.08
-0.335,-0.075
-0.32,-0.075
-0.34,-0.085
-0.34,-0.09
-0.355,-0.1
-0.355,-0.08
-0.345,-0.09
-0.325,-0.09
-0.325,-0.08
-0.35,-0.09
-0.355,-0.09
-0.36,-0.085
-0.35,-0.08
-0.345,-0.07
-0.34,-0.09
-0.345,-0.1
-0.36,-0.095
-0.355,-0.095
-0.35,-0.085
-0.34,-0.09
-0.345,-0.085
-0.355,-0.095
-0.36,-0.11
-0.36,-0.11
-0.345,-0.1
-0.34,-0.09
-0.315,-0.085
-0.32,-0.085
-0.31,-0.1
-0.285,-0.085
-0.275,-0.08
-0.265,-0.07
-0.27,-0.075
-0.275,-0.08
-0.285,-0.095
-0.275,-0.075
-0.255,-0.07
-0.24,-0.055
-0.235,-0.07
-0.25,-0.08
-0.255,-0.1
-0.265,-0.09
-0.24,-0.07
-0.225,-0.075
-0.235,-0.075
-0.25,-0.09
-0.275,-0.095
-0.28,-0.105
-0.295,-0.11
-0.285,-0.11
-0.3,-0.13
-0.295,-0.14
-0.305,-0.15
-0.295,-0.125
-0.28,-0.1
-0.275,-0.07
-0.295,-0.065
-0.32,-0.07
-0.345,-0.09
-0.35,-0.085
-0.355,-0.07
-0.35,-0.08
-0.355,-0.085
-0.37,-0.09
-0.385,-0.095
-0.385,-0.09
-0.38,-0.085
-0.375,-0.075
-0.385,-0.09
-0.41,-0.1
-0.42,-0.105
-0.42,-0.1
-0.41,-0.085
-0.39,-0.09
-0.4,-0.085
-0.395,-0.1
-0.415,-0.115
-0.425,-0.11
-0.4,-0.085
-0.395,-0.08
-0.395,-0.09
-0.4,-0.105
-0.4,-0.11
-0.41,-0.105
-0.39,-0.085
-0.385,-0.09
-0.375,-0.085
-0.39,-0.095
-0.405,-0.095
-0.425,-0.09
-0.44,-0.09
-0.485,-0.085
-0.545,-0.095
-0.575,-0.13
-0.555,-0.13
-0.515,-0.105
-0.44,-0.055
-0.335,-0.035
-0.13,0.02
0.165,0.08
0.51,0.23
0.835,0.415
1.155,0.63
1.455,0.83
1.665,1.04
1.8,1.235
1.805,1.31
1.64,1.295
1.26,1.135
0.71,0.79
0.17,0.335
-0.23,-0.075
-0.43,-0.355
-0.51,-0.47
-0.52,-0.46
-0.48,-0.405
-0.4,-0.3
-0.31,-0.21
-0.29,-0.14
-0.31,-0.065
-0.335,-0.04
-0.35,-0.05
-0.345,-0.05
-0.355,-0.06
-0.345,-0.065
-0.37,-0.05
-0.375,-0.045
-0.39,-0.065
-0.395,-0.08
-0.415,-0.085
-0.435,-0.085
-0.44,-0.085
-0.425,-0.075
-0.42,-0.07
-0.42,-0.06
-0.42,-0.08
-0.425,-0.09
-0.43,-0.08
-0.42,-0.07
-0.425,-0.075
-0.415,-0.06
-0.435,-0.075
-0.44,-0.08
-0.445,-0.07
-0.43,-0.075
-0.425,-0.065
-0.425,-0.065
-0.425,-0.075
-0.435,-0.08
-0.445,-0.06
-0.44,-0.06
-0.425,-0.06
-0.42,-0.07
-0.42,-0.085
-0.42,-0.09
-0.43,-0.065
-0.415,-0.06
-0.405,-0.055
-0.395,-0.045
-0.4,-0.06
-0.42,-0.065
-0.415,-0.06
-0.395,-0.05
-0.38,-0.04
-0.37,-0.04
-0.375,-0.035
-0.38,-0.04
-0.375,-0.03
-0.365,-0.025
-0.34,-0.015
-0.34,-0.015
-0.355,-0.01
-0.345,-0.02
-0.34,-0.02
-0.315,0.005
-0.305,0.02
-0.295,0.03
-0.28,0.02
-0.27,0.025
-0.26,0.035
-0.24,0.055
-0.215,0.065
-0.195,0.085
-0.18,0.075
-0.175,0.095
-0.17,0.1
-0.14,0.125
-0.12,0.13
-0.11,0.145
-0.085,0.15
-0.075,0.155
-0.055,0.165
-0.03,0.19
-0.015,0.21
-0.005,0.21
0.0,0.2
0.01,0.21
0.025,0.225
0.025,0.245
0.05,0.265
0.06,0.265
0.065,0.26
0.08,0.27
0.08,0.27
0.09,0.285
0.11,0.3
0.11,0.3
0.105,0.28
0.095,0.285
0.085,0.285
0.095,0.29
0.095,0.295
0.09,0.285
0.07,0.265
0.06,0.265
0.045,0.25
0.03,0.26
0.03,0.245
0.005,0.225
-0.025,0.2
-0.065,0.175
-0.09,0.175
-0.105,0.155
-0.115,0.155
-0.135,0.145
-0.155,0.11
-0.18,0.08
-0.2,0.06
-0.2,0.065
-0.22,0.065
-0.22,0.06
-0.235,0.025
-0.245,0.01
-0.265,0.0
-0.26,0.005
-0.255,0.01
-0.27,-0.005
-0.265,-0.005
-0.28,-0.025
-0.285,-0.02
-0.27,-0.01
-0.26,0.0
-0.28,0.0
-0.28,-0.025
-0.295,-0.03
-0.3,-0.035
-0.28,-0.02
-0.275,-0.01
-0.28,-0.01
-0.275,-0.03
-0.285,-0.04
-0.29,-0.03
-0.28,-0.02
-0.27,-0.025
-0.28,-0.02
-0.28,-0.04
-0.28,-0.04
-0.29,-0.035
-0.275,-0.01
-0.265,-0.005
-0.255,-0.01
-0.265,-0.02
-0.27,-0.025
-0.27,-0.01
-0.265,0.005
-0.255,0.01
-0.265,0.005
-0.275,-0.015
-0.275,-0.015
-0.265,-0.015
-0.245,0.005
-0.245,0.015
-0.245,0.01
-0.245,0.0
-0.26,0.0
-0.265,0.01
-0.26,0.005
-0.245,0.02
-0.23,0.01
-0.245,0.0
-0.245,-0.005
-0.245,0.005
-0.245,-0.01
-0.25,0.0
-0.245,0.005
-0.255,-0.005
-0.275,-0.015
-0.27,-0.01
-0.265,-0.005
-0.255,-0.005
-0.265,-0.015
-0.275,-0.035
-0.275,-0.05
-0.285,-0.03
-0.28,-0.015
-0.285,-0.03
-0.28,-0.025
-0.285,-0.035
-0.305,-0.055
-0.3,-0.04
-0.29,-0.025
-0.29,-0.035
-0.305,-0.04
-0.31,-0.065
-0.315,-0.08
-0.325,-0.085
-0.305,-0.065
-0.315,-0.05
-0.315,-0.06
-0.32,-0.075
-0.325,-0.085
-0.335,-0.07
-0.33,-0.065
-0.325,-0.065
-0.335,-0.08
-0.335,-0.095
-0.345,-0.105
-0.36,-0.09
-0.35,-0.095
-0.33,-0.085
-0.34,-0.085
-0.34,-0.105
-0.34,-0.105
-0.36,-0.1
-0.345,-0.085
-0.34,-0.075
-0.335,-0.08
-0.345,-0.1
-0.365,-0.115
-0.37,-0.11
-0.36,-0.095
-0.35,-0.09
-0.355,-0.09
-0.35,-0.11
-0.36,-0.115
-0.375,-0.105
-0.355,-0.09
-0.345,-0.095
-0.35,-0.105
