-0.965,-0.64
-0.955,-0.64
-0.945,-0.62
-0.935,-0.61
-0.93,-0.625
-0.94,-0.62
-0.94,-0.635
-0.935,-0.64
-0.945,-0.655
-0.945,-0.65
-0.95,-0.645
-0.95,-0.635
-0.94,-0.625
-0.93,-0.625
-0.925,-0.62
-0.925,-0.62
-0.925,-0.62
-0.925,-0.625
-0.93,-0.63
-0.94,-0.65
-0.95,-0.645
-0.945,-0.65
-0.96,-0.65
-0.955,-0.64
-0.94,-0.63
-0.93,-0.635
-0.935,-0.63
-0.915,-0.625
-0.925,-0.635
-0.92,-0.635
-0.94,-0.645
-0.93,-0.655
-0.95,-0.66
-0.955,-0.66
-0.95,-0.655
-0.94,-0.645
-0.935,-0.645
-0.92,-0.635
-0.925,-0.63
-0.915,-0.64
-0.905,-0.635
-0.925,-0.64
-0.93,-0.65
-0.93,-0.655
-0.94,-0.65
-0.94,-0.66
-0.935,-0.655
-0.94,-0.65
-0.92,-0.66
-0.93,-0.65
-0.91,-0.635
-0.905,-0.645
-0.905,-0.63
-0.905,-0.65
-0.92,-0.655
-0.915,-0.66
-0.925,-0.67
-0.93,-0.685
-0.92,-0.665
-0.925,-0.665
-0.915,-0.65
-0.925,-0.65
-0.915,-0.645
-0.915,-0.63
-0.905,-0.655
-0.895,-0.67
-0.905,-0.665
-0.92,-0.67
-0.94,-0.67
-0.935,-0.67
-0.955,-0.675
-0.92,-0.655
-0.92,-0.66
-0.92,-0.655
-0.9,-0.65
-0.9,-0.65
-0.905,-0.65
-0.905,-0.655
-0.905,-0.665
-0.925,-0.67
-0.925,-0.68
-0.93,-0.69
-0.93,-0.67
-0.925,-0.68
-0.915,-0.67
-0.905,-0.655
-0.895,-0.645
-0.89,-0.655
-0.885,-0.66
-0.89,-0.66
-0.89,-0.67
-0.91,-0.675
-0.91,-0.68
-0.925,-0.685
-0.925,-0.675
-0.92,-0.68
-0.905,-0.655
-0.905,-0.665
-0.895,-0.65
-0.885,-0.665
-0.9,-0.665
-0.885,-0.66
-0.895,-0.665
-0.885,-0.665
-0.88,-0.665
-0.87,-0.665
-0.87,-0.67
-0.86,-0.655
-0.855,-0.67
-0.845,-0.67
-0.845,-0.67
-0.84,-0.685
-0.845,-0.715
-0.845,-0.735
-0.85,-0.755
-0.855,-0.765
-0.865,-0.78
-0.865,-0.78
-0.86,-0.755
-0.865,-0.755
-0.855,-0.74
-0.855,-0.735
-0.85,-0.725
-0.835,-0.725
-0.845,-0.725
-0.86,-0.735
-0.85,-0.73
-0.855,-0.72
-0.845,-0.71
-0.855,-0.705
-0.865,-0.675
-0.875,-0.675
-0.875,-0.66
-0.875,-0.665
-0.875,-0.665
-0.88,-0.67
-0.885,-0.67
-0.895,-0.685
-0.9,-0.685
-0.91,-0.69
-0.915,-0.71
-0.91,-0.69
-0.92,-0.7
-0.9,-0.68
-0.895,-0.675
-0.88,-0.67
-0.89,-0.66
-0.87,-0.66
-0.87,-0.65
-0.865,-0.64
-0.875,-0.65
-0.865,-0.64
-0.865,-0.66
-0.855,-0.675
-0.85,-0.71
-0.82,-0.8
-0.8,-0.915
-0.75,-1.06
-0.65,-1.25
-0.555,-1.45
-0.44,-1.665
-0.345,-1.85
-0.25,-1.98
-0.19,-2.03
-0.14,-1.985
-0.09,-1.845
-0.065,-1.68
-0.04,-1.495
-0.015,-1.315
0.03,-1.19
0.055,-1.085
0.065,-0.995
0.035,-0.925
-0.03,-0.855
-0.1,-0.795
-0.18,-0.735
-0.265,-0.7
-0.36,-0.675
-0.445,-0.67
-0.535,-0.68
-0.6,-0.655
-0.645,-0.645
-0.705,-0.615
-0.725,-0.605
-0.75,-0.61
-0.79,-0.615
-0.825,-0.62
-0.85,-0.62
-0.855,-0.61
-0.87,-0.62
-0.87,-0.61
-0.855,-0.615
-0.84,-0.605
-0.83,-0.595
-0.825,-0.58
-0.82,-0.595
-0.82,-0.585
-0.82,-0.585
-0.82,-0.595
-0.815,-0.605
-0.825,-0.61
-0.835,-0.605
-0.835,-0.61
-0.835,-0.605
-0.82,-0.59
-0.81,-0.59
-0.81,-0.58
-0.795,-0.585
-0.795,-0.59
-0.785,-0.595
-0.795,-0.605
-0.805,-0.61
-0.81,-0.61
-0.81,-0.62
-0.805,-0.61
-0.795,-0.585
-0.79,-0.595
-0.77,-0.585
-0.78,-0.58
-0.76,-0.58
-0.755,-0.59
-0.745,-0.605
-0.75,-0.61
-0.765,-0.62
-0.765,-0.63
-0.785,-0.625
-0.785,-0.615
-0.785,-0.61
-0.77,-0.6
-0.76,-0.595
-0.77,-0.595
-0.75,-0.595
-0.75,-0.605
-0.76,-0.615
-0.76,-0.62
-0.75,-0.61
-0.75,-0.625
-0.75,-0.61
-0.755,-0.62
-0.76,-0.62
-0.76,-0.605
-0.745,-0.61
-0.74,-0.61
-0.73,-0.62
-0.725,-0.605
-0.72,-0.6
-0.72,-0.62
-0.72,-0.62
-0.73,-0.63
-0.73,-0.63
-0.755,-0.625
-0.745,-0.62
-0.73,-0.605
-0.72,-0.595
-0.705,-0.61
-0.685,-0.595
-0.68,-0.605
-0.69,-0.61
-0.685,-0.62
-0.69,-0.63
-0.7,-0.635
-0.7,-0.645
-0.69,-0.645
-0.695,-0.65
-0.69,-0.635
-0.68,-0.63
-0.685,-0.625
-0.675,-0.64
-0.68,-0.645
-0.685,-0.645
-0.69,-0.655
-0.7,-0.665
-0.71,-0.675
-0.72,-0.68
-0.735,-0.675
-0.735,-0.675
-0.74,-0.675
-0.74,-0.665
-0.745,-0.655
-0.735,-0.66
-0.735,-0.665
-0.76,-0.675
-0.765,-0.685
-0.785,-0.69
-0.8,-0.695
-0.805,-0.705
-0.805,-0.7
-0.82,-0.7
-0.825,-0.68
-0.835,-0.675
-0.83,-0.67
-0.82,-0.67
-0.84,-0.68
-0.845,-0.68
-0.84,-0.69
-0.86,-0.7
-0.865,-0.705
-0.875,-0.71
-0.885,-0.7
-0.89,-0.69
-0.885,-0.685
-0.865,-0.67
-0.88,-0.675
-0.855,-0.665
-0.865,-0.67
-0.865,-0.68
-0.87,-0.695
-0.875,-0.695
-0.875,-0.7
-0.885,-0.71
-0.895,-0.7
-0.895,-0.7
-0.885,-0.675
-0.88,-0.67
-0.87,-0.67
-0.865,-0.675
-0.87,-0.675
-0.87,-0.665
-0.88,-0.68
-0.89,-0.68
-0.895,-0.68
-0.91,-0.685
-0.92,-0.695
-0.905,-0.68
-0.905,-0.665
-0.905,-0.665
-0.89,-0.655
-0.88,-0.65
-0.895,-0.66
-0.905,-0.66
-0.915,-0.67
-0.925,-0.67
-0.93,-0.69
-0.93,-0.68
-0.935,-0.69
-0.95,-0.675
-0.95,-0.68
-0.925,-0.67
-0.925,-0.665
-0.91,-0.665
-0.925,-0.665
-0.925,-0.665
-0.935,-0.665
-0.935,-0.695
-0.94,-0.695
-0.95,-0.7
-0.96,-0.695
-0.965,-0.695
-0.95,-0.665
-0.935,-0.67
-0.945,-0.67
-0.935,-0.67
-0.93,-0.675
-0.935,-0.69
-0.94,-0.7
-0.96,-0.705
-0.95,-0.715
-0.965,-0.705
-0.97,-0.7
-0.97,-0.71
-0.97,-0.7
-0.955,-0.685
-0.95,-0.685
-0.94,-0.695
-0.94,-0.695
-0.945,-0.695
-0.955,-0.71
-0.955,-0.72
-0.955,-0.725
-0.955,-0.72
-0.97,-0.73
-0.96,-0.72
-0.955,-0.705
-0.95,-0.71
-0.935,-0.7
-0.935,-0.695
-0.935,-0.71
-0.94,-0.695
-0.94,-0.71
-0.945,-0.715
-0.955,-0.73
-0.955,-0.725
-0.955,-0.73
-0.95,-0.71
-0.95,-0.71
-0.945,-0.705
-0.94,-0.705
-0.92,-0.695
-0.925,-0.705
-0.92,-0.71
-0.94,-0.715
-0.93,-0.715
-0.935,-0.72
-0.935,-0.73
-0.945,-0.735
-0.935,-0.73
-0.935,-0.725
-0.925,-0.715
-0.92,-0.705
-0.91,-0.71
-0.9,-0.7
-0.905,-0.72
-0.91,-0.725
-0.915,-0.715
-0.92,-0.73
-0.93,-0.735
-0.93,-0.73
-0.925,-0.745
-0.915,-0.725
-0.91,-0.725
-0.9,-0.715
-0.905,-0.705
-0.885,-0.715
-0.895,-0.72
-0.895,-0.72
-0.895,-0.725
-0.905,-0.745
-0.905,-0.75
-0.91,-0.74
-0.905,-0.73
-0.905,-0.725
-0.89,-0.72
-0.89,-0.71
-0.88,-0.71
-0.885,-0.715
-0.88,-0.73
-0.875,-0.745
-0.89,-0.745
-0.9,-0.755
-0.905,-0.75
-0.905,-0.75
-0.9,-0.74
-0.9,-0.73
-0.89,-0.73
-0.885,-0.72
-0.88,-0.72
-0.885,-0.73
-0.88,-0.725
-0.885,-0.735
-0.9,-0.73
-0.895,-0.74
-0.9,-0.755
-0.92,-0.75
-0.905,-0.73
-0.885,-0.73
-0.88,-0.72
-0.87,-0.72
-0.865,-0.715
-0.865,-0.72
-0.875,-0.73
-0.89,-0.73
-0.875,-0.735
-0.885,-0.755
-0.89,-0.75
-0.885,-0.73
-0.88,-0.74
-0.895,-0.725
-0.885,-0.73
-0.875,-0.71
-0.865,-0.72
-0.865,-0.72
-0.86,-0.735
-0.88,-0.745
-0.875,-0.735
-0.87,-0.755
-0.875,-0.75
-0.895,-0.745
-0.89,-0.73
-0.875,-0.71
-0.865,-0.71
-0.855,-0.705
-0.83,-0.685
-0.82,-0.7
-0.825,-0.705
-0.81,-0.725
-0.805,-0.725
-0.82,-0.74
-0.815,-0.755
-0.82,-0.76
-0.835,-0.78
-0.815,-0.8
-0.805,-0.8
-0.805,-0.8
-0.79,-0.8
-0.79,-0.805
-0.785,-0.8
-0.785,-0.79
-0.8,-0.81
-0.82,-0.81
-0.82,-0.815
-0.825,-0.81
-0.83,-0.795
-0.81,-0.775
-0.795,-0.76
-0.795,-0.75
-0.79,-0.725
-0.805,-0.725
-0.8,-0.72
-0.815,-0.73
-0.82,-0.75
-0.835,-0.76
-0.84,-0.76
-0.86,-0.74
-0.865,-0.745
-0.85,-0.735
-0.845,-0.72
-0.84,-0.71
-0.825,-0.73
-0.83,-0.73
-0.82,-0.725
-0.825,-0.74
-0.84,-0.75
-0.84,-0.75
-0.85,-0.745
-0.85,-0.725
-0.835,-0.72
-0.82,-0.695
-0.795,-0.685
-0.79,-0.675
-0.765,-0.69
-0.755,-0.745
-0.735,-0.83
-0.705,-0.945
-0.665,-1.11
-0.585,-1.315
-0.48,-1.525
-0.355,-1.71
-0.235,-1.86
-0.105,-1.935
0.01,-1.935
0.105,-1.86
0.16,-1.71
0.205,-1.555
0.235,-1.375
0.26,-1.245
0.245,-1.135
0.19,-1.045
0.12,-0.985
0.035,-0.895
-0.045,-0.83
-0.12,-0.765
-0.2,-0.735
-0.27,-0.72
-0.355,-0.7
-0.415,-0.695
-0.495,-0.695
-0.56,-0.705
-0.615,-0.69
-0.665,-0.685
-0.7,-0.685
-0.73,-0.665
-0.74,-0.665
-0.74,-0.655
-0.74,-0.65
-0.725,-0.645
-0.715,-0.64
-0.715,-0.635
-0.715,-0.65
-0.715,-0.65
-0.71,-0.65
-0.72,-0.655
-0.725,-0.66
-0.735,-0.65
-0.73,-0.655
-0.715,-0.645
-0.73,-0.645
-0.725,-0.64
-0.705,-0.63
-0.7,-0.65
-0.7,-0.65
-0.7,-0.645
-0.7,-0.65
-0.7,-0.665
-0.705,-0.67
-0.705,-0.68
-0.695,-0.67
-0.69,-0.645
-0.68,-0.635
-0.68,-0.615
-0.68,-0.595
-0.67,-0.605
-0.67,-0.6
-0.68,-0.605
-0.67,-0.615
-0.675,-0.615
-0.67,-0.64
-0.665,-0.655
-0.67,-0.67
-0.66,-0.665
-0.66,-0.655
-0.655,-0.64
-0.65,-0.64
-0.64,-0.655
-0.645,-0.675
-0.635,-0.685
-0.645,-0.705
-0.655,-0.72
-0.66,-0.7
-0.655,-0.685
-0.665,-0.68
-0.645,-0.68
-0.645,-0.665
-0.63,-0.655
-0.625,-0.655
-0.62,-0.65
-0.61,-0.665
-0.605,-0.665
-0.625,-0.655
-0.625,-0.655
-0.615,-0.68
-0.62,-0.66
-0.615,-0.66
-0.6,-0.655
-0.59,-0.65
-0.585,-0.65
-0.57,-0.65
-0.565,-0.64
-0.555,-0.64
-0.56,-0.65
-0.56,-0.67
-0.555,-0.66
-0.56,-0.66
-0.565,-0.65
-0.575,-0.645
-0.56,-0.64
-0.55,-0.62
-0.54,-0.605
-0.53,-0.585
-0.515,-0.58
-0.52,-0.6
-0.515,-0.625
-0.53,-0.635
-0.54,-0.665
-0.545,-0.69
-0.555,-0.7
-0.57,-0.71
-0.565,-0.69
-0.57,-0.675
-0.55,-0.67
-0.55,-0.69
-0.55,-0.72
-0.545,-0.75
-0.56,-0.765
-0.57,-0.745
-0.585,-0.73
-0.595,-0.73
-0.605,-0.715
-0.62,-0.725
-0.62,-0.71
-0.625,-0.705
-0.615,-0.71
-0.63,-0.7
-0.645,-0.695
-0.64,-0.71
-0.645,-0.71
-0.665,-0.72
-0.67,-0.73
-0.685,-0.73
-0.715,-0.725
-0.72,-0.71
-0.71,-0.71
-0.715,-0.705
-0.7,-0.685
-0.695,-0.69
-0.69,-0.68
-0.7,-0.675
-0.705,-0.695
-0.715,-0.705
-0.725,-0.735
-0.74,-0.745
-0.76,-0.735
-0.73,-0.72
-0.735,-0.7
-0.72,-0.7
-0.715,-0.675
-0.71,-0.695
-0.71,-0.7
-0.715,-0.695
-0.705,-0.715
-0.72,-0.71
-0.725,-0.71
-0.745,-0.715
-0.74,-0.7
-0.74,-0.71
-0.735,-0.705
-0.725,-0.685
-0.725,-0.675
-0.72,-0.675
-0.715,-0.68
-0.71,-0.69
-0.72,-0.7
-0.725,-0.705
-0.735,-0.705
-0.745,-0.71
-0.76,-0.705
-0.765,-0.695
-0.76,-0.69
-0.765,-0.675
-0.765,-0.675
-0.74,-0.68
-0.745,-0.675
-0.755,-0.675
-0.77,-0.69
-0.765,-0.685
-0.77,-0.705
-0.79,-0.71
-0.8,-0.705
-0.8,-0.695
-0.79,-0.685
-0.795,-0.675
-0.795,-0.675
-0.805,-0.67
-0.805,-0.67
-0.805,-0.69
-0.805,-0.705
-0.815,-0.705
-0.805,-0.71
-0.81,-0.725
-0.84,-0.71
-0.83,-0.695
-0.835,-0.675
-0.84,-0.68
-0.82,-0.675
-0.815,-0.68
-0.8,-0.68
-0.805,-0.7
-0.815,-0.705
-0.825,-0.725
-0.835,-0.715
-0.835,-0.715
-0.84,-0.72
-0.835,-0.72
-0.835,-0.695
-0.825,-0.695
-0.835,-0.695
-0.84,-0.69
-0.835,-0.685
-0.815,-0.695
-0.82,-0.705
-0.825,-0.71
-0.82,-0.71
-0.825,-0.725
-0.835,-0.71
-0.835,-0.71
-0.82,-0.695
-0.825,-0.695
-0.82,-0.7
-0.805,-0.685
-0.805,-0.68
-0.81,-0.685
-0.805,-0.7
-0.81,-0.71
-0.82,-0.73
-0.815,-0.745
-0.825,-0.735
-0.83,-0.735
-0.82,-0.715
-0.805,-0.705
-0.81,-0.695
-0.8,-0.685
-0.79,-0.695
-0.79,-0.685
-0.795,-0.695
-0.805,-0.71
-0.825,-0.73
-0.815,-0.73
-0.815,-0.735
-0.82,-0.725
-0.81,-0.72
-0.8,-0.715
-0.795,-0.7
-0.79,-0.685
-0.78,-0.69
-0.785,-0.69
-0.805,-0.71
-0.81,-0.715
-0.81,-0.72
-0.805,-0.725
-0.805,-0.72
-0.8,-0.715
-0.8,-0.705
-0.79,-0.7
-0.79,-0.68
-0.78,-0.685
-0.78,-0.705
-0.78,-0.705
-0.78,-0.715
-0.785,-0.73
-0.8,-0.73
-0.8,-0.735
-0.81,-0.715
-0.82,-0.71
-0.815,-0.705
-0.795,-0.705
-0.785,-0.685
-0.78,-0.685
-0.775,-0.7
-0.78,-0.695
-0.785,-0.7
-0.785,-0.715
-0.795,-0.725
-0.79,-0.73
-0.79,-0.735
-0.795,-0.72
-0.785,-0.715
-0.78,-0.705
-0.775,-0.695
-0.765,-0.685
-0.76,-0.695
-0.765,-0.7
-0.775,-0.705
-0.785,-0.72
-0.78,-0.72
-0.805,-0.715
-0.79,-0.71
-0.795,-0.71
-0.785,-0.71
-0.78,-0.7
-0.78,-0.695
-0.775,-0.69
-0.77,-0.69
-0.775,-0.7
-0.77,-0.7
-0.77,-0.7
-0.78,-0.715
-0.785,-0.715
-0.795,-0.71
-0.795,-0.705
-0.79,-0.705
-0.785,-0.69
-0.78,-0.68
-0.77,-0.685
-0.765,-0.69
-0.76,-0.7
-0.765,-0.71
-0.785,-0.715
-0.775,-0.72
-0.785,-0.73
-0.775,-0.71
-0.78,-0.7
-0.765,-0.69
-0.76,-0.685
-0.745,-0.675
-0.74,-0.665
-0.72,-0.67
-0.725,-0.685
-0.72,-0.695
-0.715,-0.715
-0.73,-0.735
-0.74,-0.735
-0.74,-0.755
-0.75,-0.765
-0.735,-0.785
-0.725,-0.78
-0.73,-0.77
-0.725,-0.75
-0.73,-0.745
-0.73,-0.745
-0.725,-0.755
-0.745,-0.765
-0.755,-0.77
-0.755,-0.76
-0.745,-0.76
-0.75,-0.745
-0.74,-0.735
-0.74,-0.705
-0.73,-0.7
-0.735,-0.67
-0.73,-0.67
-0.73,-0.67
-0.745,-0.675
-0.77,-0.705
-0.78,-0.7
-0.8,-0.715
-0.8,-0.71
-0.8,-0.7
-0.8,-0.69
-0.8,-0.68
-0.785,-0.665
-0.78,-0.665
-0.795,-0.675
-0.795,-0.67
-0.77,-0.695
-0.79,-0.685
-0.79,-0.69
-0.795,-0.69
-0.795,-0.675
-0.795,-0.655
-0.785,-0.64
-0.79,-0.635
-0.785,-0.64
-0.755,-0.66
-0.75,-0.73
-0.72,-0.83
-0.685,-0.985
-0.64,-1.17
-0.56,-1.385
-0.465,-1.61
-0.345,-1.8
-0.225,-1.965
-0.11,-2.015
-0.04,-1.98
0.045,-1.85
0.085,-1.675
0.11,-1.475
0.15,-1.3
0.175,-1.175
0.195,-1.07
0.18,-0.98
0.125,-0.905
0.055,-0.82
-0.025,-0.755
-0.1,-0.69
-0.18,-0.655
-0.275,-0.64
-0.355,-0.635
-0.435,-0.635
-0.525,-0.63
-0.585,-0.62
-0.64,-0.625
-0.695,-0.61
-0.74,-0.615
-0.76,-0.61
-0.785,-0.595
-0.795,-0.59
-0.79,-0.58
-0.775,-0.565
-0.76,-0.565
-0.755,-0.57
-0.75,-0.57
-0.765,-0.565
-0.775,-0.58
-0.78,-0.58
-0.795,-0.59
-0.795,-0.58
-0.79,-0.565
-0.78,-0.57
-0.765,-0.555
-0.76,-0.55
-0.75,-0.545
-0.745,-0.54
-0.745,-0.555
-0.755,-0.555
-0.75,-0.57
-0.765,-0.57
-0.765,-0.575
-0.76,-0.555
-0.765,-0.555
-0.76,-0.545
-0.755,-0.54
-0.74,-0.525
-0.74,-0.525
-0.735,-0.535
-0.74,-0.525
-0.73,-0.545
-0.735,-0.535
-0.75,-0.545
-0.745,-0.555
-0.745,-0.55
-0.745,-0.555
-0.74,-0.54
-0.735,-0.52
-0.745,-0.52
-0.73,-0.515
-0.725,-0.53
-0.725,-0.535
-0.72,-0.525
-0.715,-0.535
-0.725,-0.55
-0.735,-0.55
-0.74,-0.55
-0.73,-0.545
-0.735,-0.525
-0.72,-0.515
-0.715,-0.515
-0.705,-0.505
-0.7,-0.51
-0.695,-0.515
-0.7,-0.52
-0.71,-0.52
-0.715,-0.53
-0.725,-0.535
-0.725,-0.53
-0.73,-0.525
-0.725,-0.525
-0.705,-0.51
-0.69,-0.5
-0.68,-0.5
-0.67,-0.505
-0.68,-0.5
-0.68,-0.52
-0.685,-0.525
-0.69,-0.53
-0.705,-0.53
-0.695,-0.53
-0.705,-0.525
-0.69,-0.525
-0.69,-0.515
-0.68,-0.515
-0.675,-0.51
-0.67,-0.525
-0.67,-0.525
-0.675,-0.55
-0.68,-0.535
-0.685,-0.555
-0.695,-0.565
-0.705,-0.56
-0.695,-0.555
-0.715,-0.55
-0.71,-0.555
-0.705,-0.545
-0.71,-0.535
-0.725,-0.55
-0.73,-0.555
-0.745,-0.575
-0.74,-0.57
-0.75,-0.585
-0.765,-0.595
-0.78,-0.59
-0.785,-0.57
-0.785,-0.565
-0.785,-0.55
-0.775,-0.565
-0.785,-0.56
-0.8,-0.56
-0.805,-0.56
-0.81,-0.575
-0.825,-0.58
-0.835,-0.58
-0.84,-0.585
-0.845,-0.59
-0.85,-0.58
-0.85,-0.57
-0.84,-0.575
-0.845,-0.56
-0.84,-0.555
-0.835,-0.545
-0.825,-0.555
-0.83,-0.555
-0.84,-0.565
-0.85,-0.575
-0.855,-0.565
-0.865,-0.575
-0.865,-0.57
-0.855,-0.565
-0.86,-0.57
-0.85,-0.545
-0.845,-0.535
-0.85,-0.535
-0.85,-0.54
-0.855,-0.545
-0.865,-0.55
-0.87,-0.56
-0.88,-0.555
-0.88,-0.555
-0.88,-0.55
-0.88,-0.54
-0.875,-0.535
-0.88,-0.52
-0.88,-0.52
-0.88,-0.52
-0.89,-0.52
-0.885,-0.525
-0.885,-0.525
-0.895,-0.525
-0.91,-0.535
-0.92,-0.545
-0.92,-0.54
-0.925,-0.525
-0.925,-0.505
-0.92,-0.51
-0.915,-0.5
-0.905,-0.51
-0.915,-0.51
-0.925,-0.525
-0.92,-0.535
-0.935,-0.54
-0.95,-0.535
-0.955,-0.535
-0.96,-0.525
-0.96,-0.525
-0.965,-0.515
-0.945,-0.53
-0.945,-0.505
-0.94,-0.515
-0.945,-0.53
-0.945,-0.525
-0.965,-0.53
-0.965,-0.54
-0.97,-0.55
-0.97,-0.545
-0.975,-0.535
-0.965,-0.525
-0.965,-0.505
-0.955,-0.51
-0.955,-0.505
-0.945,-0.51
-0.945,-0.515
-0.945,-0.525
-0.95,-0.54
-0.95,-0.535
-0.965,-0.535
-0.965,-0.545
-0.96,-0.535
-0.96,-0.535
-0.955,-0.53
-0.945,-0.52
-0.955,-0.52
-0.945,-0.53
-0.94,-0.52
-0.945,-0.54
-0.95,-0.54
-0.955,-0.55
-0.965,-0.55
-0.965,-0.56
-0.965,-0.54
-0.94,-0.545
-0.945,-0.53
-0.935,-0.53
-0.92,-0.52
-0.915,-0.525
-0.925,-0.525
-0.92,-0.535
-0.935,-0.54
-0.935,-0.54
-0.95,-0.54
-0.935,-0.535
-0.945,-0.54
-0.945,-0.535
-0.93,-0.525
-0.92,-0.52
-0.91,-0.51
-0.915,-0.53
-0.91,-0.52
-0.915,-0.54
-0.925,-0.55
-0.93,-0.535
-0.945,-0.545
-0.95,-0.54
-0.945,-0.54
-0.955,-0.545
-0.945,-0.53
-0.935,-0.515
-0.92,-0.51
-0.91,-0.51
-0.91,-0.525
-0.92,-0.525
-0.94,-0.53
-0.935,-0.55
-0.945,-0.55
-0.945,-0.545
-0.945,-0.54
-0.955,-0.54
-0.925,-0.53
-0.925,-0.515
-0.915,-0.53
-0.905,-0.525
-0.91,-0.54
-0.915,-0.525
-0.92,-0.53
-0.91,-0.54
-0.94,-0.53
-0.935,-0.535
-0.93,-0.525
-0.935,-0.54
-0.905,-0.53
-0.9,-0.515
-0.9,-0.515
-0.895,-0.51
-0.895,-0.525
-0.89,-0.525
-0.905,-0.52
-0.915,-0.545
-0.905,-0.545
-0.91,-0.55
-0.915,-0.545
-0.905,-0.535
-0.905,-0.525
-0.88,-0.515
-0.88,-0.51
-0.88,-0.51
-0.87,-0.52
-0.87,-0.525
-0.87,-0.54
-0.875,-0.54
-0.88,-0.54
-0.89,-0.54
-0.89,-0.54
-0.885,-0.52
-0.875,-0.51
-0.865,-0.505
-0.875,-0.495
-0.855,-0.51
-0.855,-0.51
-0.86,-0.52
-0.87,-0.53
-0.87,-0.53
-0.88,-0.53
-0.885,-0.545
-0.875,-0.53
-0.87,-0.525
-0.87,-0.505
-0.865,-0.5
-0.86,-0.495
-0.85,-0.505
-0.855,-0.505
-0.845,-0.52
-0.87,-0.53
-0.865,-0.51
-0.865,-0.52
-0.86,-0.515
-0.845,-0.51
-0.84,-0.49
-0.82,-0.495
-0.815,-0.495
-0.8,-0.485
-0.785,-0.495
-0.79,-0.525
-0.8,-0.545
-0.8,-0.565
-0.81,-0.6
-0.82,-0.615
-0.81,-0.61
-0.815,-0.61
-0.8,-0.585
-0.79,-0.575
-0.765,-0.565
-0.765,-0.56
-0.77,-0.56
-0.77,-0.565
-0.765,-0.575
-0.77,-0.57
-0.765,-0.58
-0.78,-0.565
-0.77,-0.55
-0.785,-0.53
-0.785,-0.51
-0.775,-0.515
-0.775,-0.505
-0.775,-0.515
-0.78,-0.51
-0.795,-0.525
-0.795,-0.53
-0.825,-0.54
-0.82,-0.54
-0.82,-0.53
-0.825,-0.545
-0.82,-0.525
-0.815,-0.52
-0.81,-0.515
-0.82,-0.51
-0.8,-0.5
-0.8,-0.505
-0.785,-0.5
-0.79,-0.485
-0.795,-0.49
-0.785,-0.48
-0.795,-0.49
-0.78,-0.495
-0.775,-0.495
-0.755,-0.54
-0.74,-0.605
-0.68,-0.72
-0.63,-0.85
-0.545,-1.05
-0.46,-1.255
-0.36,-1.44
-0.235,-1.61
-0.13,-1.715
-0.03,-1.74
0.06,-1.685
0.13,-1.56
0.175,-1.4
0.22,-1.23
0.25,-1.05
0.265,-0.93
0.275,-0.83
0.245,-0.75
0.19,-0.675
0.11,-0.605
0.025,-0.565
-0.045,-0.515
-0.12,-0.51
-0.205,-0.5
-0.285,-0.485
-0.35,-0.48
-0.435,-0.47
-0.5,-0.45
-0.56,-0.435
-0.615,-0.435
-0.665,-0.44
-0.69,-0.445
-0.72,-0.46
-0.745,-0.455
-0.75,-0.455
-0.745,-0.45
-0.735,-0.43
-0.71,-0.43
-0.705,-0.415
-0.705,-0.42
-0.69,-0.41
-0.685,-0.41
-0.695,-0.425
-0.695,-0.425
-0.695,-0.43
-0.71,-0.425
-0.71,-0.435
-0.71,-0.435
-0.7,-0.41
-0.695,-0.41
-0.685,-0.405
-0.685,-0.39
-0.67,-0.4
-0.665,-0.41
-0.68,-0.415
-0.67,-0.425
-0.68,-0.425
-0.685,-0.43
-0.675,-0.42
-0.685,-0.425
-0.67,-0.42
-0.655,-0.415
-0.65,-0.405
-0.64,-0.405
-0.64,-0.41
-0.64,-0.405
-0.65,-0.41
-0.66,-0.42
-0.66,-0.42
-0.67,-0.425
-0.66,-0.43
-0.665,-0.425
-0.655,-0.42
-0.65,-0.42
-0.63,-0.405
-0.63,-0.4
-0.62,-0.41
-0.625,-0.4
-0.63,-0.42
-0.645,-0.42
-0.64,-0.43
-0.655,-0.43
-0.655,-0.43
-0.645,-0.43
-0.655,-0.43
-0.63,-0.415
-0.62,-0.415
-0.61,-0.41
-0.605,-0.41
-0.61,-0.41
-0.62,-0.42
-0.605,-0.41
-0.63,-0.44
-0.63,-0.44
-0.63,-0.43
-0.64,-0.445
-0.615,-0.43
-0.605,-0.43
-0.605,-0.42
-0.6,-0.395
-0.585,-0.415
-0.58,-0.42
-0.585,-0.425
-0.59,-0.44
-0.6,-0.45
-0.61,-0.445
-0.595,-0.465
-0.595,-0.445
-0.59,-0.445
-0.595,-0.45
-0.59,-0.445
-0.585,-0.44
-0.59,-0.445
-0.59,-0.455
-0.6,-0.465
-0.605,-0.475
-0.615,-0.5
-0.625,-0.5
-0.64,-0.495
-0.64,-0.495
-0.645,-0.49
-0.645,-0.49
-0.65,-0.48
-0.645,-0.475
-0.65,-0.475
-0.655,-0.475
-0.66,-0.49
-0.68,-0.49
-0.7,-0.485
-0.725,-0.505
-0.745,-0.51
-0.75,-0.51
-0.76,-0.51
-0.745,-0.495
-0.745,-0.485
-0.75,-0.485
-0.745,-0.495
-0.76,-0.48
-0.765,-0.495
-0.78,-0.515
-0.775,-0.52
-0.795,-0.515
-0.8,-0.525
