-0.855,-0.345
-0.85,-0.335
-0.82,-0.355
-0.81,-0.335
-0.795,-0.335
-0.79,-0.32
-0.795,-0.325
-0.785,-0.335
-0.76,-0.325
-0.76,-0.35
-0.75,-0.345
-0.74,-0.36
-0.72,-0.335
-0.725,-0.345
-0.685,-0.325
-0.65,-0.32
-0.62,-0.305
-0.61,-0.29
-0.585,-0.31
-0.575,-0.31
-0.56,-0.31
-0.56,-0.32
-0.53,-0.32
-0.51,-0.33
-0.495,-0.33
-0.475,-0.33
-0.445,-0.335
-0.41,-0.31
-0.38,-0.31
-0.355,-0.305
-0.35,-0.315
-0.36,-0.315
-0.345,-0.325
-0.33,-0.34
-0.33,-0.355
-0.33,-0.37
-0.32,-0.365
-0.32,-0.35
-0.315,-0.35
-0.3,-0.34
-0.31,-0.33
-0.3,-0.335
-0.305,-0.34
-0.34,-0.34
-0.355,-0.365
-0.39,-0.36
-0.42,-0.37
-0.435,-0.385
-0.47,-0.38
-0.495,-0.37
-0.525,-0.36
-0.55,-0.34
-0.575,-0.335
-0.595,-0.325
-0.61,-0.32
-0.64,-0.35
-0.675,-0.355
-0.69,-0.375
-0.725,-0.385
-0.755,-0.39
-0.77,-0.395
-0.76,-0.39
-0.77,-0.37
-0.77,-0.38
-0.79,-0.355
-0.78,-0.35
-0.78,-0.365
-0.81,-0.385
-0.81,-0.39
-0.85,-0.385
-0.855,-0.395
-0.855,-0.415
-0.86,-0.405
-0.855,-0.4
-0.845,-0.39
-0.84,-0.395
-0.825,-0.38
-0.82,-0.365
-0.83,-0.375
-0.825,-0.385
-0.835,-0.405
-0.845,-0.415
-0.845,-0.425
-0.855,-0.44
-0.855,-0.435
-0.845,-0.41
-0.845,-0.415
-0.845,-0.4
-0.835,-0.39
-0.82,-0.375
-0.82,-0.395
-0.825,-0.39
-0.845,-0.415
-0.84,-0.41
-0.84,-0.42
-0.85,-0.435
-0.85,-0.44
-0.865,-0.425
-0.85,-0.425
-0.825,-0.405
-0.82,-0.405
-0.805,-0.395
-0.8,-0.405
-0.81,-0.42
-0.805,-0.425
-0.815,-0.43
-0.825,-0.44
-0.825,-0.46
-0.83,-0.44
-0.82,-0.425
-0.825,-0.4
-0.82,-0.395
-0.81,-0.385
-0.805,-0.395
-0.815,-0.395
-0.81,-0.4
-0.805,-0.415
-0.84,-0.42
-0.845,-0.44
-0.85,-0.44
-0.86,-0.435
-0.85,-0.425
-0.84,-0.425
-0.84,-0.425
-0.825,-0.41
-0.815,-0.4
-0.82,-0.415
-0.83,-0.42
-0.825,-0.42
-0.86,-0.44
-0.855,-0.435
-0.875,-0.455
-0.88,-0.445
-0.865,-0.45
-0.865,-0.41
-0.855,-0.41
-0.855,-0.42
-0.85,-0.405
-0.83,-0.415
-0.845,-0.415
-0.855,-0.435
-0.875,-0.44
-0.895,-0.44
-0.89,-0.445
-0.89,-0.44
-0.875,-0.435
-0.87,-0.445
-0.855,-0.42
-0.86,-0.415
-0.855,-0.42
-0.865,-0.425
-0.86,-0.425
-0.86,-0.445
-0.885,-0.44
-0.88,-0.45
-0.885,-0.45
-0.9,-0.44
-0.895,-0.435
-0.895,-0.43
-0.89,-0.41
-0.88,-0.405
-0.88,-0.42
-0.88,-0.425
-0.88,-0.43
-0.885,-0.43
-0.885,-0.445
-0.9,-0.465
-0.895,-0.45
-0.875,-0.46
-0.87,-0.445
-0.88,-0.42
-0.885,-0.425
-0.865,-0.415
-0.85,-0.43
-0.855,-0.42
-0.87,-0.44
-0.86,-0.435
-0.875,-0.45
-0.88,-0.45
-0.89,-0.455
-0.895,-0.45
-0.895,-0.44
-0.885,-0.43
-0.865,-0.42
-0.86,-0.42
-0.855,-0.4
-0.85,-0.405
-0.86,-0.42
-0.875,-0.415
-0.88,-0.42
-0.885,-0.43
-0.875,-0.445
-0.855,-0.44
-0.85,-0.425
-0.83,-0.415
-0.805,-0.39
-0.8,-0.38
-0.78,-0.38
-0.77,-0.37
-0.76,-0.35
-0.755,-0.36
-0.755,-0.365
-0.745,-0.36
-0.725,-0.36
-0.705,-0.345
-0.66,-0.335
-0.605,-0.305
-0.56,-0.3
-0.515,-0.3
-0.495,-0.31
-0.505,-0.335
-0.52,-0.37
-0.54,-0.4
-0.55,-0.415
-0.555,-0.45
-0.555,-0.475
-0.585,-0.47
-0.575,-0.47
-0.6,-0.48
-0.635,-0.465
-0.705,-0.455
-0.75,-0.46
-0.805,-0.455
-0.855,-0.44
-0.88,-0.45
-0.91,-0.46
-0.91,-0.475
-0.92,-0.48
-0.92,-0.475
-0.92,-0.48
-0.905,-0.45
-0.905,-0.465
-0.915,-0.45
-0.92,-0.46
-0.925,-0.445
-0.94,-0.47
-0.945,-0.465
-0.96,-0.485
-0.965,-0.5
-0.965,-0.5
-0.95,-0.505
-0.95,-0.485
-0.94,-0.49
-0.93,-0.47
-0.935,-0.455
-0.92,-0.445
-0.93,-0.46
-0.935,-0.45
-0.92,-0.485
-0.93,-0.47
-0.94,-0.48
-0.955,-0.48
-0.96,-0.495
-0.97,-0.475
-0.98,-0.46
-0.985,-0.45
-0.965,-0.415
-0.925,-0.38
-0.815,-0.34
-0.67,-0.28
-0.46,-0.275
-0.19,-0.285
0.135,-0.34
0.485,-0.43
0.805,-0.58
1.04,-0.73
1.195,-0.915
1.24,-1.105
1.17,-1.245
1.01,-1.36
0.705,-1.41
0.285,-1.39
-0.23,-1.355
-0.695,-1.31
-1.0,-1.235
-1.1,-1.185
-1.05,-1.09
-0.89,-0.995
-0.765,-0.905
-0.685,-0.825
-0.66,-0.75
-0.71,-0.685
-0.765,-0.635
-0.825,-0.595
-0.89,-0.565
-0.92,-0.545
-0.94,-0.51
-0.94,-0.51
-0.95,-0.51
-0.945,-0.49
-0.92,-0.465
-0.925,-0.455
-0.925,-0.425
-0.92,-0.42
-0.92,-0.415
-0.92,-0.42
-0.945,-0.405
-0.95,-0.415
-0.975,-0.425
-0.96,-0.425
-0.97,-0.415
-0.96,-0.425
-0.945,-0.405
-0.94,-0.395
-0.925,-0.38
-0.925,-0.39
-0.92,-0.395
-0.91,-0.39
-0.925,-0.42
-0.93,-0.405
-0.95,-0.41
-0.945,-0.41
-0.96,-0.425
-0.955,-0.415
-0.96,-0.415
-0.945,-0.385
-0.935,-0.385
-0.925,-0.39
-0.92,-0.385
-0.925,-0.405
-0.93,-0.4
-0.935,-0.425
-0.935,-0.43
-0.94,-0.435
-0.945,-0.44
-0.94,-0.435
-0.93,-0.41
-0.91,-0.4
-0.915,-0.405
-0.915,-0.41
-0.9,-0.41
-0.88,-0.405
-0.91,-0.405
-0.9,-0.415
-0.89,-0.425
-0.895,-0.43
-0.895,-0.43
-0.89,-0.41
-0.89,-0.405
-0.86,-0.4
-0.855,-0.4
-0.835,-0.395
-0.805,-0.4
-0.79,-0.395
-0.79,-0.405
-0.79,-0.415
-0.8,-0.43
-0.8,-0.435
-0.79,-0.435
-0.775,-0.43
-0.75,-0.42
-0.735,-0.41
-0.71,-0.4
-0.685,-0.395
-0.665,-0.405
-0.655,-0.4
-0.635,-0.43
-0.64,-0.41
-0.62,-0.44
-0.615,-0.42
-0.59,-0.44
-0.565,-0.435
-0.54,-0.425
-0.505,-0.425
-0.475,-0.41
-0.445,-0.405
-0.435,-0.42
-0.415,-0.435
-0.42,-0.43
-0.395,-0.45
-0.395,-0.45
-0.38,-0.465
-0.39,-0.48
-0.38,-0.475
-0.36,-0.465
-0.36,-0.475
-0.35,-0.445
-0.325,-0.44
-0.335,-0.475
-0.36,-0.47
-0.375,-0.465
-0.415,-0.465
-0.43,-0.455
-0.46,-0.475
-0.485,-0.455
-0.53,-0.445
-0.55,-0.44
-0.56,-0.42
-0.585,-0.41
-0.59,-0.41
-0.63,-0.415
-0.665,-0.405
-0.705,-0.41
-0.745,-0.415
-0.77,-0.42
-0.79,-0.44
-0.81,-0.43
-0.835,-0.42
-0.855,-0.43
-0.83,-0.405
-0.835,-0.395
-0.835,-0.39
-0.845,-0.385
-0.875,-0.38
-0.89,-0.4
-0.905,-0.42
-0.92,-0.435
-0.93,-0.425
-0.935,-0.43
-0.93,-0.42
-0.93,-0.395
-0.93,-0.41
-0.92,-0.375
-0.895,-0.375
-0.905,-0.37
-0.92,-0.38
-0.93,-0.405
-0.93,-0.425
-0.935,-0.43
-0.935,-0.435
-0.94,-0.435
-0.95,-0.415
-0.95,-0.41
-0.93,-0.39
-0.92,-0.37
-0.885,-0.375
-0.885,-0.38
-0.895,-0.375
-0.91,-0.39
-0.92,-0.405
-0.935,-0.42
-0.925,-0.415
-0.935,-0.425
-0.93,-0.415
-0.93,-0.405
-0.91,-0.395
-0.905,-0.39
-0.895,-0.38
-0.875,-0.395
-0.89,-0.395
-0.9,-0.415
-0.905,-0.425
-0.905,-0.42
-0.895,-0.44
-0.905,-0.435
-0.895,-0.43
-0.895,-0.415
-0.895,-0.395
-0.885,-0.39
-0.89,-0.375
-0.875,-0.375
-0.88,-0.395
-0.9,-0.405
-0.92,-0.415
-0.935,-0.425
-0.95,-0.435
-0.945,-0.42
-0.925,-0.415
-0.925,-0.415
-0.91,-0.41
-0.9,-0.39
-0.9,-0.395
-0.905,-0.4
-0.915,-0.395
-0.925,-0.415
-0.925,-0.425
-0.955,-0.435
-0.95,-0.42
-0.95,-0.425
-0.945,-0.425
-0.95,-0.405
-0.955,-0.4
-0.94,-0.39
-0.935,-0.39
-0.915,-0.39
-0.925,-0.405
-0.925,-0.405
-0.94,-0.42
-0.945,-0.425
-0.95,-0.435
-0.96,-0.42
-0.95,-0.43
-0.95,-0.42
-0.955,-0.415
-0.945,-0.415
-0.935,-0.405
-0.94,-0.4
-0.945,-0.42
-0.95,-0.43
-0.97,-0.44
-0.965,-0.45
-0.97,-0.445
-0.975,-0.46
-0.97,-0.435
-0.98,-0.42
-0.95,-0.395
-0.95,-0.405
-0.94,-0.395
-0.945,-0.4
-0.95,-0.43
-0.965,-0.41
-0.975,-0.42
-0.965,-0.42
-0.985,-0.43
-1.01,-0.445
-0.98,-0.44
-0.98,-0.415
-0.97,-0.42
-0.95,-0.405
-0.945,-0.39
-0.94,-0.405
-0.945,-0.395
-0.935,-0.4
-0.93,-0.4
-0.915,-0.405
-0.91,-0.4
-0.89,-0.39
-0.88,-0.355
-0.865,-0.345
-0.835,-0.34
-0.835,-0.32
-0.795,-0.315
-0.76,-0.325
-0.73,-0.315
-0.715,-0.325
-0.67,-0.335
-0.66,-0.355
-0.66,-0.365
-0.665,-0.385
-0.695,-0.425
-0.685,-0.435
-0.69,-0.43
-0.665,-0.44
-0.665,-0.44
-0.66,-0.44
-0.7,-0.455
-0.735,-0.46
-0.785,-0.465
-0.84,-0.48
-0.905,-0.485
-0.955,-0.485
-0.995,-0.465
-1.02,-0.47
-1.015,-0.445
-1.01,-0.44
-1.01,-0.42
-0.985,-0.45
-0.995,-0.45
-0.995,-0.46
-1.015,-0.475
-1.04,-0.49
-1.055,-0.485
-1.06,-0.49
-1.05,-0.49
-1.06,-0.485
-1.05,-0.46
-1.055,-0.455
-1.04,-0.435
-1.03,-0.445
-1.03,-0.44
-1.04,-0.45
-1.055,-0.465
-1.05,-0.455
-1.065,-0.465
-1.05,-0.46
-1.055,-0.455
-1.04,-0.465
-1.03,-0.46
-1.025,-0.44
-1.02,-0.435
-1.005,-0.43
-1.01,-0.46
-1.02,-0.445
-1.05,-0.455
-1.075,-0.47
-1.085,-0.465
-1.105,-0.45
-1.08,-0.415
-1.005,-0.36
-0.87,-0.3
-0.69,-0.25
-0.455,-0.22
-0.15,-0.235
0.19,-0.31
0.535,-0.43
0.83,-0.605
1.02,-0.78
1.125,-1.0
1.1,-1.19
0.99,-1.315
0.695,-1.35
0.27,-1.34
-0.255,-1.29
-0.765,-1.23
-1.095,-1.155
-1.205,-1.085
-1.16,-0.99
-1.03,-0.925
-0.905,-0.85
-0.83,-0.8
-0.825,-0.72
-0.86,-0.66
-0.925,-0.585
-0.97,-0.525
-1.005,-0.465
-1.015,-0.435
-1.025,-0.435
-1.015,-0.415
-1.005,-0.445
-1.02,-0.435
-1.01,-0.45
-1.03,-0.44
-1.045,-0.435
-1.05,-0.435
-1.045,-0.415
-1.035,-0.4
-1.025,-0.405
-1.02,-0.38
-1.02,-0.405
-1.02,-0.4
-1.035,-0.4
-1.04,-0.42
-1.055,-0.415
-1.065,-0.41
-1.07,-0.42
-1.075,-0.415
-1.06,-0.39
-1.045,-0.37
-1.04,-0.37
-1.02,-0.355
-1.015,-0.375
-1.025,-0.365
-1.025,-0.385
-1.04,-0.4
-1.045,-0.41
-1.055,-0.415
-1.05,-0.41
-1.07,-0.41
-1.04,-0.41
-1.035,-0.39
-1.025,-0.37
-1.0,-0.38
-1.0,-0.37
-1.005,-0.375
-1.005,-0.375
-1.025,-0.375
-1.025,-0.37
-1.045,-0.385
-1.045,-0.385
-1.02,-0.385
-1.0,-0.38
-0.99,-0.36
-0.965,-0.35
-0.945,-0.345
-0.935,-0.355
-0.955,-0.365
-0.945,-0.365
-0.93,-0.395
-0.935,-0.395
-0.945,-0.4
-0.925,-0.395
-0.905,-0.395
-0.895,-0.405
-0.88,-0.38
-0.86,-0.345
-0.845,-0.35
-0.83,-0.37
-0.825,-0.36
-0.825,-0.36
-0.825,-0.355
-0.815,-0.36
-0.785,-0.365
-0.775,-0.38
-0.755,-0.385
-0.725,-0.365
-0.695,-0.36
-0.665,-0.35
-0.655,-0.35
-0.63,-0.345
-0.62,-0.37
-0.585,-0.365
-0.58,-0.37
-0.57,-0.395
-0.565,-0.385
-0.55,-0.41
-0.525,-0.41
-0.515,-0.39
-0.49,-0.385
-0.47,-0.385
-0.44,-0.375
-0.425,-0.375
-0.415,-0.375
-0.41,-0.39
-0.415,-0.405
-0.425,-0.42
-0.435,-0.41
-0.425,-0.425
-0.455,-0.42
-0.435,-0.4
-0.44,-0.41
-0.455,-0.4
-0.47,-0.38
-0.485,-0.39
-0.51,-0.4
-0.55,-0.38
-0.59,-0.41
-0.63,-0.415
-0.675,-0.41
-0.7,-0.41
-0.735,-0.405
-0.75,-0.385
-0.77,-0.37
-0.795,-0.365
-0.805,-0.36
-0.81,-0.355
-0.835,-0.365
-0.86,-0.355
-0.89,-0.37
-0.91,-0.395
-0.935,-0.38
-0.945,-0.385
-0.94,-0.385
-0.95,-0.395
-0.95,-0.375
-0.95,-0.385
-0.955,-0.37
-0.955,-0.39
-0.955,-0.39
-0.97,-0.39
-0.98,-0.4
-1.005,-0.415
-1.015,-0.42
-1.015,-0.415
-1.025,-0.42
-1.01,-0.405
-1.005,-0.4
-0.99,-0.375
-0.99,-0.36
-0.99,-0.37
-0.975,-0.395
-0.985,-0.395
-1.01,-0.41
-1.0,-0.4
-1.005,-0.4
-1.01,-0.425
-1.025,-0.41
-1.015,-0.395
-0.995,-0.4
-0.975,-0.38
-0.97,-0.375
-0.965,-0.385
-0.97,-0.395
-0.965,-0.405
-0.98,-0.405
-0.975,-0.42
-0.975,-0.42
-0.965,-0.43
-0.955,-0.42
-0.955,-0.42
-0.975,-0.4
-0.95,-0.395
-0.955,-0.39
-0.94,-0.385
-0.94,-0.395
-0.955,-0.39
-0.96,-0.4
-0.97,-0.435
-0.975,-0.43
-0.98,-0.455
-0.97,-0.425
-0.965,-0.425
-0.955,-0.42
-0.955,-0.4
-0.94,-0.4
-0.935,-0.415
-0.955,-0.41
-0.955,-0.42
-0.955,-0.425
-0.96,-0.42
-0.975,-0.445
-0.97,-0.435
-0.965,-0.435
-0.965,-0.415
-0.965,-0.395
-0.965,-0.405
-0.965,-0.385
-0.96,-0.4
-0.94,-0.39
-0.96,-0.415
-0.98,-0.415
-0.98,-0.425
-0.98,-0.43
-0.995,-0.44
-0.99,-0.44
-0.985,-0.425
-0.985,-0.42
-0.985,-0.415
-0.97,-0.405
-0.965,-0.415
-0.975,-0.43
-0.985,-0.435
-0.98,-0.43
-0.995,-0.43
-1.005,-0.425
-1.02,-0.43
-1.015,-0.425
-1.015,-0.42
-1.005,-0.415
-0.995,-0.405
-0.995,-0.405
-0.985,-0.395
-0.995,-0.4
-1.0,-0.41
-1.0,-0.435
-1.015,-0.435
-1.04,-0.435
-1.04,-0.44
-1.04,-0.45
-1.03,-0.425
-1.02,-0.425
-1.0,-0.41
-0.995,-0.405
-0.995,-0.415
-1.0,-0.42
-0.995,-0.405
-1.0,-0.435
-1.02,-0.44
-1.045,-0.445
-1.04,-0.435
-1.02,-0.435
-1.025,-0.44
-1.02,-0.415
-1.005,-0.42
-0.995,-0.405
-0.995,-0.415
-0.995,-0.415
-1.0,-0.42
-1.015,-0.44
-1.02,-0.43
-1.025,-0.46
-1.0,-0.455
-1.0,-0.445
-0.985,-0.425
-0.96,-0.41
-0.935,-0.405
-0.895,-0.375
-0.885,-0.37
-0.86,-0.355
-0.845,-0.37
-0.85,-0.36
-0.86,-0.35
-0.85,-0.355
-0.83,-0.355
-0.805,-0.345
-0.77,-0.315
-0.73,-0.32
-0.7,-0.32
-0.645,-0.325
-0.63,-0.34
-0.65,-0.365
-0.67,-0.385
-0.69,-0.415
-0.705,-0.445
-0.72,-0.455
-0.71,-0.465
-0.72,-0.475
-0.705,-0.455
-0.74,-0.46
-0.755,-0.455
-0.8,-0.445
-0.86,-0.45
-0.9,-0.46
-0.96,-0.45
-0.995,-0.465
-1.015,-0.47
-1.055,-0.45
-1.06,-0.48
-1.055,-0.47
-1.04,-0.48
-1.04,-0.465
-1.045,-0.45
-1.02,-0.455
-1.025,-0.455
-1.035,-0.47
-1.045,-0.475
-1.06,-0.5
-1.08,-0.505
-1.085,-0.5
-1.09,-0.52
-1.075,-0.49
-1.08,-0.475
-1.06,-0.475
-1.05,-0.475
-1.045,-0.435
-1.04,-0.45
-1.05,-0.46
-1.06,-0.47
-1.06,-0.475
-1.075,-0.48
-1.08,-0.48
-1.055,-0.49
-1.055,-0.49
-1.08,-0.49
-1.08,-0.465
-1.11,-0.45
-1.09,-0.415
-1.045,-0.375
-0.95,-0.32
-0.795,-0.275
-0.575,-0.26
-0.295,-0.275
0.05,-0.36
0.44,-0.475
0.76,-0.64
1.02,-0.83
1.145,-1.03
1.16,-1.23
1.095,-1.395
0.91,-1.5
0.59,-1.53
0.15,-1.51
-0.345,-1.465
-0.815,-1.41
-1.1,-1.34
-1.21,-1.25
-1.125,-1.155
-0.99,-1.045
-0.875,-0.96
-0.775,-0.855
-0.785,-0.775
-0.82,-0.72
-0.905,-0.645
-0.97,-0.605
-1.01,-0.55
-1.035,-0.53
-1.05,-0.51
-1.06,-0.495
-1.07,-0.485
-1.055,-0.46
-1.05,-0.44
-1.045,-0.43
-1.045,-0.405
-1.03,-0.385
-1.045,-0.4
-1.055,-0.405
-1.07,-0.43
-1.09,-0.43
-1.095,-0.41
-1.085,-0.415
-1.095,-0.415
-1.07,-0.415
-1.06,-0.405
-1.055,-0.4
-1.05,-0.385
-1.04,-0.4
-1.04,-0.395
-1.045,-0.4
-1.055,-0.4
-1.055,-0.405
-1.065,-0.415
-1.075,-0.415
-1.07,-0.405
-1.075,-0.4
-1.06,-0.385
-1.06,-0.365
-1.045,-0.365
-1.035,-0.36
-1.045,-0.375
-1.045,-0.385
-1.045,-0.39
-1.05,-0.405
-1.075,-0.4
-1.065,-0.39
-1.05,-0.395
-1.05,-0.41
-1.03,-0.375
-1.03,-0.385
-1.01,-0.37
-1.01,-0.375
-1.005,-0.38
-0.99,-0.39
-1.0,-0.39
-1.0,-0.39
-1.005,-0.39
-1.005,-0.41
-0.99,-0.395
-0.98,-0.385
-0.965,-0.38
-0.935,-0.375
-0.93,-0.355
-0.93,-0.355
-0.925,-0.35
-0.92,-0.385
-0.92,-0.375
-0.9,-0.385
-0.905,-0.41
-0.89,-0.38
-0.89,-0.39
-0.87,-0.38
-0.845,-0.365
-0.825,-0.36
-0.81,-0.35
-0.81,-0.35
-0.775,-0.355
-0.77,-0.355
-0.75,-0.36
-0.74,-0.37
-0.73,-0.365
-0.705,-0.355
-0.695,-0.355
-0.66,-0.35
-0.64,-0.33
-0.61,-0.32
-0.57,-0.34
-0.55,-0.33
-0.535,-0.335
-0.52,-0.34
-0.495,-0.35
-0.495,-0.375
-0.485,-0.375
-0.485,-0.385
-0.45,-0.38
-0.44,-0.375
-0.415,-0.365
-0.39,-0.36
-0.385,-0.365
-0.37,-0.37
-0.36,-0.37
-0.355,-0.36
-0.37,-0.39
-0.38,-0.385
-0.395,-0.405
-0.42,-0.415
-0.44,-0.42
-0.435,-0.41
-0.46,-0.38
-0.495,-0.385
-0.52,-0.38
-0.54,-0.38
-0.57,-0.37
-0.595,-0.385
-0.64,-0.385
-0.66,-0.375
-0.7,-0.395
-0.735,-0.395
-0.76,-0.395
-0.78,-0.39
-0.795,-0.395
-0.8,-0.38
-0.81,-0.385
-0.84,-0.39
-0.84,-0.375
-0.87,-0.385
-0.88,-0.39
-0.89,-0.395
-0.905,-0.405
-0.92,-0.43
-0.92,-0.425
-0.915,-0.42
-0.905,-0.39
-0.9,-0.39
-0.905,-0.4
-0.91,-0.395
-0.91,-0.395
-0.925,-0.41
-0.94,-0.425
-0.94,-0.445
-0.94,-0.44
-0.94,-0.45
-0.95,-0.44
-0.95,-0.435
-0.93,-0.42
-0.935,-0.415
-0.92,-0.4
-0.92,-0.41
-0.91,-0.405
-0.925,-0.42
-0.92,-0.43
-0.925,-0.425
-0.935,-0.435
-0.93,-0.43
-0.935,-0.425
-0.925,-0.425
-0.915,-0.415
-0.9,-0.405
-0.89,-0.4
-0.885,-0.415
-0.87,-0.42
-0.865,-0.42
-0.865,-0.43
-0.865,-0.445
-0.88,-0.455
-0.87,-0.45
-0.875,-0.455
-0.88,-0.425
-0.865,-0.42
-0.87,-0.39
-0.87,-0.37
-0.855,-0.35
-0.855,-0.33
-0.845,-0.315
-0.83,-0.31
-0.785,-0.28
-0.71,-0.24
-0.6,-0.21
-0.465,-0.2
-0.305,-0.23
-0.145,-0.31
0.02,-0.45
0.225,-0.595
0.4,-0.745
0.595,-0.905
0.79,-1.06
0.995,-1.25
1.21,-1.445
1.375,-1.655
1.545,-1.84
1.67,-2.015
1.775,-2.16
1.86,-2.235
1.91,-2.275
1.93,-2.33
1.94,-2.34
1.905,-2.355
1.86,-2.335
1.77,-2.35
1.71,-2.315
1.645,-2.28
1.615,-2.205
1.63,-2.1
1.65,-1.995
1.68,-1.89
1.685,-1.8
1.65,-1.7
1.56,-1.615
1.41,-1.535
1.24,-1.47
1.03,-1.405
0.8,-1.335
0.51,-1.24
0.165,-1.17
-0.195,-1.08
-0.555,-0.985
-0.83,-0.875
-0.985,-0.765
-1.045,-0.64
-1.025,-0.54
-1.015,-0.47
-1.02,-0.4
-1.04,-0.405
-1.075,-0.385
-1.13,-0.375
-1.185,-0.365
-1.235,-0.34
-1.26,-0.315
-1.295,-0.29
-1.29,-0.28
-1.295,-0.255
-1.305,-0.24
-1.315,-0.25
-1.33,-0.245
-1.34,-0.255
-1.375,-0.25
-1.38,-0.25
-1.4,-0.24
-1.415,-0.225
-1.42,-0.195
-1.43,-0.18
-1.43,-0.185
-1.435,-0.145
-1.44,-0.14
-1.455,-0.135
-1.47,-0.135
-1.485,-0.155
-1.505,-0.155
-1.515,-0.155
-1.535,-0.155
-1.535,-0.14
-1.565,-0.1
-1.56,-0.095
-1.565,-0.065
-1.57,-0.045
-1.565,-0.035
-1.57,-0.035
-1.58,-0.01
-1.595,-0.005
-1.59,0.03
-1.6,0.04
-1.61,0.055
-1.615,0.095
-1.615,0.135
-1.63,0.16
-1.635,0.19
-1.6,0.215
-1.585,0.25
-1.585,0.26
-1.585,0.255
-1.61,0.245
-1.635,0.24
-1.68,0.23
-1.7,0.215
-1.73,0.22
-1.76,0.24
-1.775,0.25
-1.795,0.3
-1.825,0.315
-1.865,0.345
-1.905,0.355
-1.96,0.37
-2.035,0.395
-2.115,0.4
-2.17,0.4
-2.23,0.41
-2.275,0.43
-2.305,0.475
-2.305,0.5
-2.29,0.495
-2.295,0.5
-2.3,0.495
-2.305,0.475
-2.3,0.48
-2.31,0.455
-2.315,0.445
-2.31,0.415
-2.285,0.4
-2.27,0.36
-2.24,0.36
-2.215,0.345
-2.155,0.32
-2.12,0.29
-2.065,0.26
-2.03,0.24
-1.98,0.19
-1.95,0.15
-1.905,0.125
-1.875,0.07
-1.795,0.025
-1.75,-0.005
-1.69,-0.04
-1.63,-0.05
-1.585,-0.085
-1.51,-0.115
-1.455,-0.15
-1.42,-0.175
-1.375,-0.225
-1.335,-0.265
-1.315,-0.3
-1.295,-0.335
-1.265,-0.355
-1.275,-0.37
-1.245,-0.385
-1.215,-0.375
-1.19,-0.38
-1.18,-0.375
-1.175,-0.375
-1.175,-0.39
-1.17,-0.39
-1.165,-0.415
-1.17,-0.42
-1.2,-0.44
-1.205,-0.45
-1.22,-0.44
-1.205,-0.45
-1.19,-0.415
-1.17,-0.39
-1.16,-0.415
-1.14,-0.41
-1.15,-0.415
-1.155,-0.415
-1.17,-0.42
-1.18,-0.43
-1.195,-0.45
-1.18,-0.44
-1.175,-0.445
-1.17,-0.435
-1.16,-0.41
-1.145,-0.405
-1.145,-0.39
-1.135,-0.385
-1.12,-0.4
-1.14,-0.4
-1.135,-0.4
-1.145,-0.415
-1.145,-0.425
-1.145,-0.42
-1.14,-0.415
-1.145,-0.425
-1.14,-0.395
-1.115,-0.41
-1.12,-0.4
-1.11,-0.395
-1.115,-0.41
-1.11,-0.395
-1.115,-0.415
-1.125,-0.43
-1.125,-0.445
-1.14,-0.445
-1.135,-0.435
-1.135,-0.435
-1.14,-0.42
-1.115,-0.405
-1.105,-0.4
-1.085,-0.405
-1.095,-0.41
-1.095,-0.41
-1.1,-0.42
-1.11,-0.445
-1.125,-0.44
-1.13,-0.45
-1.125,-0.455
-1.135,-0.445
-1.115,-0.435
-1.1,-0.435
-1.095,-0.44
-1.085,-0.42
-1.09,-0.445
-1.105,-0.45
-1.09,-0.465
-1.11,-0.475
-1.11,-0.475
-1.115,-0.465
-1.13,-0.46
-1.105,-0.47
-1.1,-0.46
-1.085,-0.44
-1.075,-0.44
-1.05,-0.435
-1.07,-0.435
-1.075,-0.455
-1.08,-0.46
-1.105,-0.48
-1.11,-0.5
-1.11,-0.5
-1.11,-0.495
-1.08,-0.485
-1.07,-0.475
-1.07,-0.465
-1.05,-0.455
-1.055,-0.455
-1.06,-0.465
-1.07,-0.455
-1.07,-0.475
-1.07,-0.47
-1.075,-0.485
-1.07,-0.48
-1.08,-0.47
-1.075,-0.475
-1.06,-0.46
-1.05,-0.465
-1.04,-0.47
-1.03,-0.455
-1.035,-0.45
-1.035,-0.45
-1.04,-0.475
-1.05,-0.495
-1.055,-0.49
-1.06,-0.5
-1.08,-0.5
-1.065,-0.485
-1.05,-0.475
-1.04,-0.475
-1.03,-0.46
-1.03,-0.46
-1.035,-0.455
-1.04,-0.475
-1.04,-0.48
-1.05,-0.485
-1.045,-0.495
-1.045,-0.49
-1.055,-0.495
-1.055,-0.49
-1.035,-0.485
-1.025,-0.48
-1.005,-0.46
-1.03,-0.48
-1.025,-0.47
-1.02,-0.47
-1.03,-0.49
-1.045,-0.49
-1.05,-0.515
-1.045,-0.505
-1.03,-0.505
-1.045,-0.52
-1.035,-0.505
-1.03,-0.485
-1.02,-0.49
-1.01,-0.47
-1.01,-0.465
-1.015,-0.465
-1.02,-0.485
-1.03,-0.485
-1.02,-0.505
-1.015,-0.515
-1.03,-0.505
-1.04,-0.485
-1.035,-0.49
-1.0,-0.485
-0.995,-0.46
-1.01,-0.47
-1.025,-0.465
-1.015,-0.485
-1.04,-0.5
-1.015,-0.48
-1.02,-0.5
-1.03,-0.51
-1.02,-0.52
-1.03,-0.51
-1.01,-0.505
-0.995,-0.475
-0.995,-0.47
-0.99,-0.475
