-0.27,-0.22
-0.29,-0.225
-0.29,-0.235
-0.29,-0.225
-0.285,-0.22
-0.275,-0.23
-0.29,-0.225
-0.28,-0.23
-0.3,-0.235
-0.3,-0.235
-0.3,-0.23
-0.275,-0.24
-0.29,-0.24
-0.295,-0.245
-0.315,-0.24
-0.315,-0.235
-0.295,-0.22
-0.3,-0.23
-0.3,-0.24
-0.3,-0.255
-0.315,-0.26
-0.31,-0.25
-0.295,-0.225
-0.3,-0.24
-0.31,-0.25
-0.31,-0.26
-0.325,-0.26
-0.325,-0.255
-0.325,-0.25
-0.32,-0.24
-0.31,-0.24
-0.315,-0.255
-0.32,-0.255
-0.325,-0.255
-0.315,-0.24
-0.31,-0.245
-0.315,-0.255
-0.325,-0.265
-0.335,-0.27
-0.33,-0.255
-0.32,-0.24
-0.325,-0.235
-0.32,-0.25
-0.33,-0.255
-0.335,-0.255
-0.33,-0.26
-0.315,-0.24
-0.32,-0.24
-0.315,-0.245
-0.335,-0.25
-0.345,-0.25
-0.325,-0.245
-0.335,-0.235
-0.325,-0.235
-0.32,-0.25
-0.33,-0.26
-0.335,-0.255
-0.34,-0.235
-0.315,-0.225
-0.315,-0.24
-0.325,-0.25
-0.325,-0.265
-0.33,-0.255
-0.325,-0.265
-0.325,-0.25
-0.33,-0.24
-0.335,-0.245
-0.335,-0.265
-0.345,-0.27
-0.325,-0.255
-0.32,-0.245
-0.3,-0.24
-0.305,-0.245
-0.31,-0.265
-0.315,-0.25
-0.3,-0.25
-0.275,-0.235
-0.25,-0.24
-0.255,-0.235
-0.25,-0.24
-0.265,-0.25
-0.265,-0.225
-0.245,-0.215
-0.23,-0.22
-0.215,-0.22
-0.21,-0.23
-0.225,-0.235
-0.2,-0.22
-0.205,-0.21
-0.205,-0.215
-0.21,-0.2
-0.235,-0.215
-0.24,-0.21
-0.235,-0.2
-0.235,-0.185
-0.23,-0.18
-0.235,-0.195
-0.235,-0.21
-0.24,-0.21
-0.245,-0.205
-0.255,-0.205
-0.245,-0.2
-0.245,-0.22
-0.245,-0.24
-0.225,-0.24
-0.235,-0.235
-0.25,-0.23
-0.27,-0.235
-0.285,-0.245
-0.315,-0.26
-0.335,-0.255
-0.345,-0.26
-0.335,-0.245
-0.34,-0.245
-0.345,-0.25
-0.34,-0.265
-0.345,-0.26
-0.34,-0.26
-0.335,-0.255
-0.335,-0.245
-0.35,-0.265
-0.36,-0.275
-0.365,-0.28
-0.355,-0.27
-0.365,-0.265
-0.36,-0.265
-0.36,-0.28
-0.375,-0.29
-0.385,-0.285
-0.38,-0.275
-0.365,-0.27
-0.37,-0.28
-0.365,-0.28
-0.38,-0.3
-0.385,-0.31
-0.38,-0.33
-0.4,-0.345
-0.42,-0.365
-0.46,-0.405
-0.49,-0.435
-0.53,-0.42
-0.58,-0.35
-0.61,-0.255
-0.595,-0.165
-0.545,-0.1
-0.445,-0.065
-0.36,-0.02
-0.26,0.05
-0.125,0.135
0.06,0.23
0.27,0.325
0.49,0.41
0.65,0.435
0.8,0.325
0.87,0.08
0.825,-0.21
0.605,-0.385
0.28,-0.415
-0.07,-0.395
-0.32,-0.345
-0.46,-0.315
-0.52,-0.31
-0.51,-0.325
-0.45,-0.305
-0.43,-0.325
-0.415,-0.32
-0.415,-0.315
-0.42,-0.315
-0.42,-0.33
-0.42,-0.335
-0.425,-0.335
-0.415,-0.325
-0.41,-0.315
-0.4,-0.32
-0.41,-0.315
-0.43,-0.325
-0.44,-0.325
-0.425,-0.325
-0.42,-0.315
-0.41,-0.31
-0.405,-0.32
-0.42,-0.32
-0.425,-0.32
-0.43,-0.305
-0.425,-0.315
-0.41,-0.315
-0.425,-0.325
-0.41,-0.34
-0.42,-0.33
-0.415,-0.315
-0.41,-0.31
-0.41,-0.3
-0.4,-0.315
-0.415,-0.32
-0.43,-0.325
-0.415,-0.3
-0.415,-0.305
-0.415,-0.305
-0.415,-0.32
-0.405,-0.335
-0.44,-0.34
-0.43,-0.325
-0.435,-0.305
-0.42,-0.305
-0.415,-0.315
-0.43,-0.32
-0.43,-0.315
-0.425,-0.315
-0.41,-0.305
-0.405,-0.31
-0.4,-0.32
-0.415,-0.33
-0.43,-0.34
-0.43,-0.325
-0.42,-0.325
-0.415,-0.325
-0.42,-0.335
-0.43,-0.345
-0.44,-0.345
-0.43,-0.33
-0.43,-0.325
-0.415,-0.34
-0.415,-0.35
-0.42,-0.345
-0.435,-0.355
-0.425,-0.345
-0.41,-0.33
-0.405,-0.34
-0.41,-0.345
-0.42,-0.36
-0.43,-0.375
-0.42,-0.365
-0.41,-0.355
-0.415,-0.37
-0.41,-0.38
-0.42,-0.405
-0.435,-0.41
-0.43,-0.4
-0.435,-0.405
-0.425,-0.4
-0.44,-0.405
-0.45,-0.425
-0.465,-0.435
-0.445,-0.42
-0.44,-0.435
-0.435,-0.435
-0.435,-0.45
-0.45,-0.475
-0.475,-0.47
-0.465,-0.455
-0.455,-0.445
-0.445,-0.455
-0.44,-0.455
-0.46,-0.455
-0.47,-0.47
-0.46,-0.455
-0.46,-0.44
-0.45,-0.435
-0.45,-0.435
-0.46,-0.42
-0.46,-0.42
-0.45,-0.405
-0.42,-0.385
-0.4,-0.37
-0.39,-0.365
-0.395,-0.355
-0.39,-0.35
-0.38,-0.32
-0.365,-0.315
-0.34,-0.305
-0.33,-0.31
-0.345,-0.33
-0.35,-0.31
-0.34,-0.31
-0.335,-0.3
-0.315,-0.295
-0.33,-0.29
-0.335,-0.295
-0.345,-0.3
-0.34,-0.29
-0.325,-0.3
-0.32,-0.3
-0.335,-0.3
-0.35,-0.3
-0.355,-0.31
-0.34,-0.285
-0.325,-0.275
-0.315,-0.28
-0.31,-0.285
-0.315,-0.305
-0.33,-0.31
-0.32,-0.31
-0.32,-0.305
-0.325,-0.305
-0.335,-0.305
-0.34,-0.305
-0.355,-0.32
-0.345,-0.31
-0.345,-0.3
-0.325,-0.305
-0.34,-0.315
-0.335,-0.32
-0.355,-0.32
-0.355,-0.315
-0.35,-0.31
-0.335,-0.315
-0.325,-0.32
-0.34,-0.33
-0.345,-0.335
-0.35,-0.305
-0.34,-0.305
-0.34,-0.305
-0.35,-0.325
-0.355,-0.33
-0.365,-0.335
-0.37,-0.33
-0.355,-0.325
-0.35,-0.315
-0.355,-0.32
-0.37,-0.32
-0.365,-0.335
-0.37,-0.335
-0.36,-0.33
-0.355,-0.335
-0.355,-0.335
-0.37,-0.335
-0.38,-0.35
-0.375,-0.345
-0.37,-0.34
-0.375,-0.34
-0.38,-0.34
-0.385,-0.35
-0.395,-0.34
-0.38,-0.33
-0.355,-0.315
-0.35,-0.325
-0.355,-0.335
-0.35,-0.335
-0.37,-0.345
-0.37,-0.335
-0.38,-0.32
-0.37,-0.325
-0.36,-0.315
-0.37,-0.345
-0.37,-0.35
-0.365,-0.335
-0.365,-0.315
-0.36,-0.325
-0.355,-0.34
-0.36,-0.355
-0.385,-0.36
-0.36,-0.335
-0.365,-0.335
-0.36,-0.335
-0.375,-0.35
-0.37,-0.35
-0.385,-0.36
-0.375,-0.35
-0.365,-0.335
-0.365,-0.335
-0.355,-0.33
-0.375,-0.35
-0.37,-0.35
-0.375,-0.34
-0.365,-0.33
-0.335,-0.34
-0.355,-0.335
-0.36,-0.355
-0.365,-0.36
-0.345,-0.35
-0.325,-0.34
-0.31,-0.33
-0.31,-0.35
-0.31,-0.355
-0.325,-0.35
-0.305,-0.335
-0.29,-0.32
-0.285,-0.33
-0.28,-0.33
-0.27,-0.35
-0.29,-0.345
-0.27,-0.325
-0.265,-0.31
-0.255,-0.315
-0.245,-0.31
-0.255,-0.32
-0.265,-0.32
-0.265,-0.315
-0.265,-0.295
-0.27,-0.295
-0.27,-0.29
-0.29,-0.305
-0.28,-0.31
-0.275,-0.315
-0.265,-0.29
-0.265,-0.3
-0.285,-0.295
-0.3,-0.305
-0.295,-0.3
-0.29,-0.31
-0.26,-0.315
-0.25,-0.325
-0.255,-0.33
-0.285,-0.335
-0.325,-0.345
-0.34,-0.34
-0.34,-0.345
-0.35,-0.35
-0.36,-0.355
-0.365,-0.375
-0.4,-0.37
-0.39,-0.355
-0.395,-0.335
-0.38,-0.345
-0.38,-0.355
-0.385,-0.365
-0.405,-0.37
-0.395,-0.365
-0.385,-0.34
-0.4,-0.355
-0.39,-0.36
-0.41,-0.355
-0.41,-0.365
-0.405,-0.355
-0.395,-0.355
-0.39,-0.35
-0.4,-0.36
-0.405,-0.37
-0.42,-0.37
-0.405,-0.35
-0.41,-0.365
-0.4,-0.38
-0.415,-0.405
-0.44,-0.43
-0.47,-0.44
-0.5,-0.47
-0.515,-0.48
-0.525,-0.45
-0.58,-0.41
-0.635,-0.32
-0.635,-0.21
-0.565,-0.13
-0.435,-0.075
-0.3,-0.025
-0.175,0.015
-0.025,0.1
0.14,0.205
0.365,0.32
0.6,0.415
0.78,0.38
0.905,0.15
0.915,-0.165
0.75,-0.425
0.415,-0.515
0.01,-0.475
-0.29,-0.425
-0.47,-0.415
-0.55,-0.405
-0.54,-0.4
-0.49,-0.385
-0.44,-0.38
-0.43,-0.375
-0.435,-0.385
-0.44,-0.39
-0.46,-0.39
-0.45,-0.38
-0.435,-0.37
-0.42,-0.37
-0.44,-0.385
-0.435,-0.38
-0.445,-0.375
-0.44,-0.36
-0.44,-0.365
-0.43,-0.385
-0.435,-0.375
-0.45,-0.38
-0.45,-0.38
-0.44,-0.365
-0.44,-0.36
-0.43,-0.355
-0.445,-0.36
-0.44,-0.38
-0.445,-0.375
-0.44,-0.365
-0.435,-0.355
-0.435,-0.35
-0.435,-0.365
-0.445,-0.365
-0.46,-0.365
-0.455,-0.365
-0.445,-0.345
-0.43,-0.345
-0.43,-0.36
-0.43,-0.375
-0.44,-0.365
-0.44,-0.36
-0.435,-0.35
-0.43,-0.34
-0.425,-0.35
-0.445,-0.36
-0.45,-0.36
-0.44,-0.365
-0.435,-0.355
-0.435,-0.36
-0.43,-0.365
-0.44,-0.36
-0.445,-0.365
-0.43,-0.35
-0.435,-0.36
-0.415,-0.355
-0.43,-0.36
-0.44,-0.37
-0.45,-0.37
-0.435,-0.355
-0.435,-0.355
-0.425,-0.36
-0.425,-0.365
-0.43,-0.38
-0.45,-0.38
-0.45,-0.375
-0.44,-0.37
-0.43,-0.365
-0.43,-0.38
-0.44,-0.385
-0.445,-0.4
-0.44,-0.39
-0.44,-0.38
-0.43,-0.395
-0.42,-0.4
-0.435,-0.41
-0.45,-0.405
-0.44,-0.42
-0.435,-0.405
-0.43,-0.42
-0.43,-0.445
-0.455,-0.455
-0.47,-0.46
-0.46,-0.455
-0.45,-0.455
-0.445,-0.465
-0.455,-0.47
-0.47,-0.48
-0.49,-0.495
-0.48,-0.485
-0.475,-0.485
-0.475,-0.49
-0.475,-0.485
-0.485,-0.48
-0.495,-0.485
-0.48,-0.47
-0.475,-0.455
-0.47,-0.445
-0.47,-0.435
-0.465,-0.44
-0.48,-0.42
-0.465,-0.405
-0.45,-0.39
-0.425,-0.375
-0.41,-0.37
-0.41,-0.36
-0.405,-0.345
-0.395,-0.335
-0.375,-0.3
-0.365,-0.305
-0.365,-0.3
-0.355,-0.305
-0.36,-0.305
-0.36,-0.29
-0.345,-0.28
-0.325,-0.265
-0.335,-0.285
-0.325,-0.27
-0.34,-0.26
-0.32,-0.265
-0.325,-0.245
-0.31,-0.255
-0.305,-0.265
-0.315,-0.28
-0.325,-0.275
-0.325,-0.27
-0.31,-0.25
-0.31,-0.26
-0.305,-0.26
-0.315,-0.275
-0.325,-0.28
-0.325,-0.275
-0.315,-0.26
-0.305,-0.26
-0.3,-0.265
-0.315,-0.265
-0.32,-0.27
-0.32,-0.265
-0.305,-0.255
-0.305,-0.28
-0.31,-0.27
-0.315,-0.29
-0.335,-0.285
-0.32,-0.275
-0.32,-0.26
-0.315,-0.26
-0.315,-0.29
-0.33,-0.28
-0.345,-0.295
-0.33,-0.29
-0.325,-0.27
-0.31,-0.275
-0.325,-0.285
-0.33,-0.3
-0.355,-0.29
-0.355,-0.295
-0.34,-0.285
-0.33,-0.285
-0.325,-0.29
-0.33,-0.3
-0.35,-0.295
-0.345,-0.3
-0.34,-0.29
-0.33,-0.29
-0.34,-0.305
-0.345,-0.31
-0.35,-0.305
-0.35,-0.305
-0.35,-0.285
-0.335,-0.29
-0.335,-0.305
-0.345,-0.31
-0.365,-0.305
-0.355,-0.31
-0.345,-0.295
-0.345,-0.29
-0.35,-0.305
-0.365,-0.32
-0.355,-0.315
-0.365,-0.31
-0.355,-0.295
-0.345,-0.305
-0.35,-0.305
-0.355,-0.32
-0.37,-0.325
-0.36,-0.31
-0.365,-0.3
-0.365,-0.305
-0.365,-0.305
-0.375,-0.305
-0.38,-0.3
-0.37,-0.3
-0.36,-0.305
-0.345,-0.3
-0.35,-0.305
-0.36,-0.305
-0.36,-0.295
-0.365,-0.29
-0.35,-0.28
-0.35,-0.295
-0.345,-0.31
-0.355,-0.305
-0.365,-0.3
-0.365,-0.305
-0.36,-0.28
-0.35,-0.29
-0.35,-0.285
-0.355,-0.31
-0.375,-0.305
-0.36,-0.3
-0.36,-0.285
-0.35,-0.29
-0.34,-0.285
-0.345,-0.3
-0.37,-0.295
-0.355,-0.29
-0.345,-0.285
-0.335,-0.28
-0.335,-0.305
-0.33,-0.3
-0.335,-0.305
-0.305,-0.29
-0.29,-0.27
-0.27,-0.275
-0.27,-0.28
-0.27,-0.295
-0.28,-0.28
-0.27,-0.265
-0.26,-0.25
-0.24,-0.235
-0.245,-0.24
-0.245,-0.25
-0.25,-0.275
-0.24,-0.25
-0.225,-0.24
-0.23,-0.25
-0.23,-0.25
-0.245,-0.255
-0.25,-0.265
-0.265,-0.24
-0.26,-0.23
-0.25,-0.22
-0.255,-0.225
-0.26,-0.225
-0.265,-0.235
-0.27,-0.24
-0.265,-0.225
-0.265,-0.215
-0.26,-0.235
-0.255,-0.245
-0.235,-0.255
-0.23,-0.25
-0.245,-0.235
-0.28,-0.255
-0.29,-0.26
-0.305,-0.275
-0.34,-0.28
-0.345,-0.27
-0.35,-0.265
-0.35,-0.26
-0.355,-0.27
-0.365,-0.29
-0.37,-0.28
-0.365,-0.27
-0.365,-0.27
-0.355,-0.27
-0.36,-0.27
-0.375,-0.295
-0.38,-0.285
-0.375,-0.28
-0.375,-0.275
-0.38,-0.285
-0.38,-0.28
-0.375,-0.295
-0.39,-0.305
-0.39,-0.28
-0.375,-0.265
-0.38,-0.285
-0.38,-0.28
-0.375,-0.29
-0.39,-0.305
-0.39,-0.31
-0.375,-0.325
-0.39,-0.36
-0.415,-0.385
-0.465,-0.425
-0.505,-0.455
-0.53,-0.445
-0.545,-0.395
-0.59,-0.305
-0.615,-0.195
-0.59,-0.085
-0.505,0.015
-0.375,0.13
-0.245,0.23
-0.105,0.33
0.065,0.42
0.28,0.5
0.53,0.59
0.75,0.695
0.9,0.785
1.005,0.74
1.075,0.545
1.08,0.19
0.94,-0.155
0.62,-0.31
0.195,-0.305
-0.2,-0.295
-0.44,-0.305
-0.51,-0.315
-0.485,-0.3
-0.44,-0.285
-0.395,-0.3
-0.39,-0.305
-0.395,-0.325
-0.41,-0.335
-0.42,-0.34
-0.42,-0.325
-0.405,-0.32
-0.39,-0.315
-0.4,-0.325
-0.415,-0.33
-0.42,-0.335
-0.43,-0.33
-0.42,-0.315
-0.415,-0.325
-0.42,-0.33
-0.42,-0.33
-0.425,-0.34
-0.425,-0.34
-0.415,-0.32
-0.415,-0.325
-0.415,-0.32
-0.43,-0.335
-0.435,-0.335
-0.425,-0.325
-0.415,-0.31
-0.41,-0.31
-0.415,-0.325
-0.42,-0.32
-0.435,-0.33
-0.42,-0.315
-0.42,-0.31
-0.41,-0.3
-0.41,-0.31
-0.43,-0.325
-0.425,-0.335
-0.425,-0.315
-0.41,-0.305
-0.405,-0.31
-0.41,-0.31
-0.42,-0.325
-0.43,-0.32
-0.42,-0.315
-0.42,-0.31
-0.41,-0.3
-0.4,-0.305
-0.415,-0.33
-0.415,-0.33
-0.415,-0.315
-0.405,-0.315
-0.39,-0.315
-0.395,-0.31
-0.41,-0.315
-0.41,-0.335
-0.415,-0.33
-0.405,-0.315
-0.405,-0.33
-0.41,-0.33
-0.415,-0.34
-0.42,-0.34
-0.405,-0.335
-0.4,-0.32
-0.41,-0.335
-0.4,-0.34
-0.41,-0.36
-0.415,-0.36
-0.41,-0.36
-0.405,-0.355
-0.395,-0.35
-0.385,-0.37
-0.41,-0.37
-0.42,-0.39
-0.405,-0.38
-0.395,-0.38
-0.385,-0.395
-0.395,-0.395
-0.405,-0.415
-0.41,-0.42
-0.395,-0.415
-0.4,-0.415
-0.405,-0.44
-0.405,-0.445
-0.41,-0.455
-0.415,-0.46
-0.415,-0.455
-0.41,-0.44
-0.405,-0.45
-0.405,-0.46
-0.42,-0.475
-0.425,-0.475
-0.425,-0.475
-0.41,-0.46
-0.415,-0.45
-0.42,-0.44
-0.42,-0.45
-0.44,-0.455
-0.425,-0.43
-0.415,-0.41
-0.405,-0.39
-0.415,-0.39
-0.41,-0.395
-0.415,-0.38
-0.385,-0.36
-0.38,-0.325
-0.355,-0.335
-0.355,-0.335
-0.355,-0.33
-0.365,-0.32
-0.345,-0.305
-0.33,-0.28
-0.32,-0.29
-0.315,-0.275
-0.32,-0.29
-0.325,-0.285
-0.325,-0.265
-0.31,-0.255
-0.295,-0.255
-0.3,-0.26
-0.305,-0.255
-0.315,-0.265
-0.31,-0.255
-0.305,-0.245
-0.29,-0.25
-0.3,-0.245
-0.3,-0.26
-0.31,-0.26
-0.305,-0.245
-0.3,-0.23
-0.3,-0.245
-0.285,-0.245
-0.305,-0.26
-0.305,-0.265
-0.3,-0.25
-0.3,-0.24
-0.295,-0.245
-0.29,-0.255
-0.32,-0.265
-0.325,-0.27
-0.3,-0.265
-0.31,-0.25
-0.3,-0.25
-0.3,-0.25
-0.32,-0.28
-0.325,-0.28
-0.325,-0.285
-0.315,-0.26
-0.3,-0.275
-0.32,-0.275
-0.325,-0.27
-0.33,-0.275
-0.32,-0.26
-0.32,-0.265
-0.31,-0.26
-0.305,-0.285
-0.32,-0.3
-0.34,-0.295
-0.33,-0.295
-0.33,-0.265
-0.325,-0.27
-0.33,-0.27
-0.34,-0.295
-0.34,-0.3
-0.34,-0.29
-0.33,-0.285
-0.33,-0.285
-0.335,-0.275
-0.35,-0.295
-0.36,-0.29
-0.35,-0.285
-0.34,-0.275
-0.33,-0.285
-0.34,-0.29
-0.35,-0.285
-0.36,-0.31
-0.355,-0.29
-0.345,-0.28
-0.35,-0.285
-0.345,-0.285
-0.34,-0.3
-0.36,-0.3
-0.355,-0.29
-0.345,-0.275
-0.335,-0.29
-0.335,-0.295
-0.345,-0.305
-0.36,-0.29
-0.355,-0.29
-0.345,-0.27
-0.35,-0.275
-0.35,-0.275
-0.35,-0.3
-0.37,-0.3
-0.36,-0.29
-0.355,-0.275
-0.34,-0.28
-0.345,-0.275
-0.365,-0.29
-0.36,-0.29
-0.35,-0.29
-0.345,-0.275
-0.34,-0.285
-0.34,-0.28
-0.345,-0.285
-0.36,-0.275
-0.36,-0.27
-0.355,-0.26
-0.345,-0.27
-0.34,-0.27
-0.36,-0.295
-0.37,-0.28
-0.355,-0.275
-0.335,-0.265
-0.335,-0.265
-0.34,-0.27
-0.34,-0.28
-0.36,-0.285
-0.345,-0.275
-0.33,-0.265
-0.325,-0.26
-0.315,-0.27
-0.3,-0.28
-0.305,-0.28
-0.285,-0.26
-0.275,-0.26
-0.27,-0.255
-0.26,-0.245
-0.27,-0.255
-0.275,-0.25
-0.25,-0.23
-0.23,-0.215
-0.23,-0.23
-0.225,-0.23
-0.23,-0.245
-0.24,-0.26
-0.24,-0.23
-0.235,-0.215
-0.23,-0.225
-0.235,-0.22
-0.26,-0.215
-0.265,-0.215
-0.275,-0.21
-0.265,-0.2
-0.23,-0.205
-0.23,-0.215
-0.265,-0.23
-0.28,-0.21
-0.26,-0.21
-0.235,-0.205
-0.21,-0.23
-0.205,-0.24
-0.225,-0.24
-0.265,-0.25
-0.28,-0.24
-0.285,-0.23
-0.295,-0.245
-0.305,-0.245
-0.325,-0.255
-0.36,-0.265
-0.365,-0.26
-0.35,-0.26
-0.35,-0.255
-0.365,-0.26
-0.36,-0.275
-0.365,-0.265
-0.375,-0.27
-0.365,-0.26
-0.355,-0.26
-0.36,-0.265
-0.385,-0.285
-0.375,-0.29
-0.38,-0.265
-0.375,-0.26
-0.36,-0.27
-0.365,-0.27
-0.365,-0.285
-0.375,-0.275
-0.385,-0.275
-0.37,-0.27
-0.375,-0.29
-0.37,-0.315
-0.4,-0.365
-0.445,-0.39
-0.48,-0.4
-0.5,-0.425
-0.505,-0.44
-0.53,-0.425
-0.59,-0.35
-0.64,-0.235
-0.62,-0.1
-0.525,0.015
-0.415,0.11
-0.265,0.21
-0.13,0.32
0.06,0.455
0.34,0.59
0.63,0.655
0.825,0.585
0.92,0.36
0.915,0.005
0.755,-0.27
0.43,-0.385
0.055,-0.37
-0.265,-0.31
-0.46,-0.315
-0.545,-0.325
-0.53,-0.315
-0.47,-0.29
-0.42,-0.305
-0.405,-0.31
-0.405,-0.31
-0.42,-0.32
-0.43,-0.32
-0.43,-0.315
-0.42,-0.305
-0.405,-0.315
-0.41,-0.31
-0.425,-0.335
-0.43,-0.32
-0.43,-0.32
-0.43,-0.3
-0.415,-0.305
-0.415,-0.3
-0.415,-0.325
-0.43,-0.33
-0.42,-0.31
-0.41,-0.305
-0.405,-0.305
-0.41,-0.31
-0.42,-0.315
-0.425,-0.32
-0.42,-0.305
-0.415,-0.305
-0.4,-0.31
-0.41,-0.32
-0.405,-0.32
-0.42,-0.31
-0.405,-0.315
-0.415,-0.305
-0.395,-0.305
-0.395,-0.31
-0.4,-0.335
-0.415,-0.32
-0.415,-0.305
-0.405,-0.3
-0.405,-0.3
-0.395,-0.31
-0.41,-0.32
-0.425,-0.32
-0.41,-0.315
-0.4,-0.295
-0.395,-0.305
-0.39,-0.305
-0.39,-0.315
-0.405,-0.32
-0.4,-0.305
-0.395,-0.305
-0.39,-0.305
-0.39,-0.315
-0.405,-0.335
-0.405,-0.325
-0.405,-0.325
-0.405,-0.325
-0.4,-0.33
-0.4,-0.325
-0.415,-0.33
-0.425,-0.34
-0.43,-0.34
-0.41,-0.335
-0.395,-0.34
-0.38,-0.345
-0.39,-0.35
-0.41,-0.37
-0.41,-0.365
-0.395,-0.35
-0.4,-0.37
-0.395,-0.385
-0.4,-0.405
-0.415,-0.395
-0.41,-0.395
-0.405,-0.385
-0.4,-0.405
-0.395,-0.41
-0.42,-0.435
-0.415,-0.44
-0.41,-0.43
-0.415,-0.425
-0.395,-0.445
-0.415,-0.455
-0.415,-0.465
-0.43,-0.47
-0.43,-0.46
-0.425,-0.45
-0.415,-0.445
-0.425,-0.46
-0.43,-0.455
-0.43,-0.45
-0.43,-0.445
-0.41,-0.425
-0.4,-0.425
-0.39,-0.41
-0.4,-0.41
-0.405,-0.395
-0.395,-0.38
-0.385,-0.345
-0.37,-0.355
-0.355,-0.335
-0.36,-0.34
-0.36,-0.34
-0.355,-0.32
-0.355,-0.29
-0.33,-0.3
-0.335,-0.285
-0.34,-0.295
-0.35,-0.29
-0.34,-0.29
-0.335,-0.27
-0.325,-0.265
-0.32,-0.27
-0.325,-0.29
-0.325,-0.295
-0.325,-0.27
-0.31,-0.265
-0.315,-0.25
-0.315,-0.265
-0.32,-0.28
-0.335,-0.27
-0.325,-0.27
-0.315,-0.255
-0.305,-0.255
-0.31,-0.255
-0.315,-0.265
-0.325,-0.285
-0.325,-0.27
-0.315,-0.265
-0.315,-0.275
-0.32,-0.275
-0.32,-0.275
-0.335,-0.285
-0.345,-0.28
-0.335,-0.27
-0.325,-0.275
-0.335,-0.285
-0.34,-0.295
-0.37,-0.3
-0.355,-0.285
-0.35,-0.29
-0.345,-0.285
-0.34,-0.29
-0.35,-0.29
-0.35,-0.305
-0.345,-0.295
-0.335,-0.295
-0.34,-0.305
-0.335,-0.305
-0.355,-0.315
-0.375,-0.315
-0.375,-0.305
-0.37,-0.3
-0.355,-0.29
-0.355,-0.305
-0.36,-0.31
-0.365,-0.305
-0.36,-0.315
-0.355,-0.295
-0.36,-0.31
-0.35,-0.31
-0.365,-0.33
-0.385,-0.325
-0.385,-0.32
-0.375,-0.305
-0.37,-0.3
-0.365,-0.305
-0.375,-0.315
-0.39,-0.32
-0.385,-0.31
-0.375,-0.305
-0.37,-0.305
-0.375,-0.32
-0.375,-0.325
-0.38,-0.33
-0.385,-0.32
-0.375,-0.305
-0.365,-0.3
-0.37,-0.32
-0.385,-0.335
-0.39,-0.33
-0.385,-0.335
-0.37,-0.32
-0.375,-0.32
-0.37,-0.32
-0.39,-0.325
-0.395,-0.33
-0.395,-0.325
-0.385,-0.31
-0.365,-0.31
-0.365,-0.315
-0.38,-0.325
-0.39,-0.335
-0.39,-0.32
-0.38,-0.31
-0.38,-0.32
-0.36,-0.325
-0.375,-0.33
-0.385,-0.335
-0.385,-0.32
-0.39,-0.315
-0.38,-0.32
-0.38,-0.315
-0.39,-0.33
-0.39,-0.335
-0.38,-0.325
-0.36,-0.315
-0.335,-0.32
-0.325,-0.315
-0.32,-0.325
-0.325,-0.33
-0.33,-0.32
-0.32,-0.31
-0.31,-0.31
-0.305,-0.305
-0.3,-0.315
-0.295,-0.305
-0.3,-0.305
-0.28,-0.295
-0.27,-0.275
-0.255,-0.285
-0.265,-0.285
-0.28,-0.285
-0.275,-0.285
-0.275,-0.265
-0.265,-0.275
-0.265,-0.27
-0.29,-0.27
-0.29,-0.275
-0.285,-0.285
-0.275,-0.275
-0.28,-0.28
-0.29,-0.265
-0.315,-0.285
-0.305,-0.305
-0.28,-0.305
-0.265,-0.295
-0.27,-0.305
-0.29,-0.31
-0.335,-0.32
-0.36,-0.315
-0.38,-0.315
-0.39,-0.315
-0.385,-0.335
-0.385,-0.34
-0.39,-0.345
-0.415,-0.35
-0.41,-0.325
-0.415,-0.325
-0.4,-0.335
-0.395,-0.335
-0.405,-0.36
-0.42,-0.355
-0.42,-0.35
-0.41,-0.325
-0.405,-0.325
-0.405,-0.335
-0.41,-0.34
-0.42,-0.345
-0.41,-0.35
-0.41,-0.335
-0.4,-0.345
-0.4,-0.34
-0.415,-0.355
-0.435,-0.365
-0.445,-0.375
-0.44,-0.395
-0.46,-0.42
-0.505,-0.45
-0.525,-0.485
-0.56,-0.455
-0.6,-0.365
-0.65,-0.265
-0.615,-0.17
-0.54,-0.11
-0.425,-0.085
-0.33,-0.05
-0.2,0.025
-0.045,0.135
0.18,0.25
0.435,0.365
0.655,0.43
0.795,0.375
0.89,0.13
0.87,-0.19
0.685,-0.43
0.325,-0.5
-0.05,-0.475
-0.34,-0.43
-0.5,-0.395
-0.555,-0.38
-0.53,-0.36
-0.48,-0.37
-0.455,-0.385
-0.465,-0.38
-0.46,-0.37
-0.46,-0.37
-0.445,-0.355
-0.44,-0.36
-0.44,-0.385
-0.455,-0.39
-0.46,-0.38
-0.45,-0.365
-0.45,-0.36
-0.45,-0.365
-0.45,-0.375
-0.45,-0.375
-0.455,-0.37
-0.45,-0.37
-0.455,-0.37
-0.445,-0.37
-0.46,-0.37
-0.48,-0.37
-0.47,-0.355
-0.465,-0.34
-0.445,-0.345
-0.455,-0.35
-0.445,-0.36
-0.455,-0.365
-0.455,-0.365
-0.455,-0.345
-0.455,-0.355
-0.44,-0.36
-0.46,-0.37
-0.475,-0.365
-0.465,-0.345
-0.46,-0.34
-0.455,-0.33
-0.46,-0.335
-0.465,-0.35
-0.465,-0.375
-0.465,-0.36
-0.465,-0.355
-0.45,-0.35
-0.45,-0.34
-0.465,-0.36
-0.485,-0.355
-0.475,-0.36
-0.465,-0.34
